,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
1,11839593,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
2,10614116,Plant,Papi,Sakura,Bidens,Zigzag,Cactus,Cattail
0,11841448,Plant,Little Peas,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
0,7562389,Plant,Confused,Hollow,Pumpkin,Serious,Leaf Bug,Hot Butt
1,11803313,Dusk,Papi,Nimo,Sponge,Piranha,Oranda,Nimo
2,11803314,Dawn,Confused,Nimo,Sponge,Risky Fish,Oranda,Nimo
3,11722220,Plant,Blossom,Hollow,Shiitake,Serious,Dual Blade,Hot Butt
4,5037894,Plant,Cucumber Slice,Lotus,Pumpkin,Serious,Leaf Bug,Hot Butt
0,11849531,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11838728,Bug,Neo,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ant
1,11840042,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
2,11841668,Mech,Blossom,Leafy,Garish Worm,Serious,Bamboo Shoot,Cottontail
0,11850526,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11845502,Beast,Little Peas,Leafy,Ronin,Square Teeth,Bamboo Shoot,Shrimp
0,11834194,Plant,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cattail
1,11844889,Plant,Blossom,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Shrimp
0,11847913,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
1,11849035,Bug,Nerdy,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cottontail
0,6465355,Plant,Confused,Rosa,Bidens,Serious,Cactus,Hot Butt
1,11579982,Beast,Chubby,Earwing,Tri Feather,Nut Cracker,Dual Blade,Granma's Fan
0,11786647,Dusk,Papi,Inkling,Garish Worm,Nut Cracker,Parasite,Tadpole
1,11787637,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Shoal Star,Cottontail
2,11788150,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
0,11813290,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
1,3203674,Dusk,Confused,Rosa,Mint,Serious,Watermelon,Carrot
2,11806880,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
3,11835124,Dusk,Confused,Swirl,Pigeon Post,Cute Bunny,Clamshell,Carrot
4,5750012,Plant,Confused,Innocent Lamb,Shiitake,Serious,Leaf Bug,Carrot
0,11339715,Reptile,Chubby,Friezard,Scarab,Razor Bite,Scaly Spear,Cottontail
1,11848627,Bug,Topaz,Sakura,Perch,Piranha,Bumpy,Swallow
0,11707358,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
1,11757595,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
2,11849020,Plant,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Shrimp
3,11677793,Dawn,Clear,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
4,11735313,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
5,11825832,Beast,Clear,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
6,11696869,Bug,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
7,11722046,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
8,11820717,Plant,Papi,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cottontail
0,11845867,Bug,Nerdy,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cattail
1,11842176,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
2,7296408,Bug,Neo,Tiny Fan,Snail Shell,Square Teeth,Lagging,Thorny Caterpillar
3,11845483,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
0,11815401,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11845931,Bug,Papi,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cattail
1,11791297,Reptile,Gecko,Small Frill,Tri Spikes,Confident,Dual Blade,Iguana
0,11655951,Beast,Little Peas,Innocent Lamb,Furball,Confident,Scaly Spear,Cottontail
0,11634041,Aquatic,Clear,Nimo,Sponge,Piranha,Babylonia,Nimo
1,11685294,Aquatic,Clear,Nimo,Sponge,Risky Fish,Imp,Nimo
2,11652922,Aquatic,Neo,Inkling,Garish Worm,Silence Whisper,Parasite,Tadpole
3,11745605,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
4,11811399,Plant,Clear,Gill,Sponge,Kotaro,Cactus,Nimo
5,10796073,Plant,Mavis,Lotus,Pumpkin,Herbivore,Leaf Bug,Hot Butt
0,11543726,Beast,Zeal,Innocent Lamb,Furball,Goda,Pocky,Cottontail
0,11783224,Reptile,Cucumber Slice,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
0,11844106,Plant,Sleepless,Leafy,Buzz Buzz,Goda,Bamboo Shoot,Shrimp
0,11619609,Mech,Bookworm,Innocent Lamb,Timber,Mosquito,Bumpy,Ant
0,11847774,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11844586,Plant,Zeal,Innocent Lamb,Goldfish,Confident,Arco,Cattail
1,11844587,Plant,Little Peas,Innocent Lamb,Garish Worm,Confident,Arco,Cattail
2,11689001,Beast,Little Peas,Seaslug,Ronin,Piranha,Little Branch,Shrimp
0,11686479,Reptile,Gecko,Small Frill,Green Thorns,Cute Bunny,Shoal Star,Cottontail
1,11826351,Bug,Clear,Leafy,Sandal,Piranha,Bamboo Shoot,Cottontail
0,11845940,Mech,Clear,Leafy,Tri Feather,Confident,Bamboo Shoot,Cottontail
0,11833422,Bug,Bookworm,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
1,11841842,Mech,Tricky,Tassels,Shiitake,Serious,Antenna,Ant
2,11834104,Reptile,Neo,Leafy,Tri Spikes,Kotaro,Scaly Spear,Cottontail
3,11818196,Mech,Little Peas,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
0,11733662,Dawn,Mavis,Innocent Lamb,Shiitake,Silence Whisper,Leaf Bug,Hot Butt
1,11849043,Plant,Blossom,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cottontail
2,11834801,Bug,Blossom,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ant
3,11844096,Plant,Gero,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp
0,11839666,Dawn,Papi,Innocent Lamb,Shiitake,Serious,Leaf Bug,Pupae
0,3179206,Plant,Papi,Lotus,Shiitake,Serious,Bumpy,Hot Butt
1,11833932,Mech,Tricky,Innocent Lamb,Indian Star,Pincer,Leaf Bug,Hot Butt
2,11786262,Plant,Mavis,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
0,11808858,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
0,11832655,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11850428,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
2,11760763,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
3,11850985,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
0,11798012,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11828424,Reptile,Gecko,Rosa,Watering Can,Goda,Cerastes,Carrot
0,11713213,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Yam
0,11847915,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
1,11850890,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
2,11788070,Beast,Blossom,Leafy,Ronin,Piranha,Feather Spear,Shrimp
0,11835868,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Teal Shell,Cottontail
0,11837891,Plant,Telescope,Leafy,Buzz Buzz,Lam,Bamboo Shoot,Shrimp
1,5399556,Plant,Gero,Nimo,Risky Beast,Serious,Bumpy,Nimo
2,11847731,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
3,11806883,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
4,11849537,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
5,11824986,Beast,Blossom,Leafy,Blue Moon,Tiny Turtle,Bamboo Shoot,Shrimp
6,11849659,Mech,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
7,11849930,Bug,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo
8,11841868,Reptile,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Scaly Spoon,Twin Tail
9,11834497,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
10,9419241,Plant,Confused,Rosa,Snail Shell,Serious,Leaf Bug,Hot Butt
11,11837265,Reptile,Scar,Lotus,Tri Spikes,Tiny Turtle,Scaly Spear,Cottontail
0,11844518,Reptile,Blossom,Leafy,Tri Spikes,Kotaro,Scaly Spear,Cattail
0,5828015,Plant,Papi,Lotus,Pumpkin,Serious,Leaf Bug,Hot Butt
0,11783897,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Cottontail
0,11772656,Plant,Neo,Inkling,Garish Worm,Doubletalk,Shoal Star,Cottontail
1,11758522,Aquatic,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
2,11779704,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
0,2119814,Aquatic,Clear,Nimo,Risky Beast,Risky Fish,Bumpy,Ant
0,11682360,Bug,Cucumber Slice,Innocent Lamb,Indian Star,Mosquito,Scaly Spoon,Twin Tail
1,11739794,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Unko,Nimo
2,11800321,Dawn,Scar,Innocent Lamb,Mint,Silence Whisper,Leaf Bug,Potato Leaf
0,11806558,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Cottontail
1,11817675,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Iguana
2,11850649,Bug,Topaz,Innocent Lamb,Blue Moon,Piranha,Babylonia,Nimo
0,11845760,Plant,Clear,Leafy,Garish Worm,Zigzag,Bamboo Shoot,Nimo
1,11846626,Beast,Blossom,Leafy,Garish Worm,Serious,Bamboo Shoot,Nimo
2,11798956,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Teal Shell,Cottontail
3,11848365,Bug,Topaz,Innocent Lamb,Garish Worm,Piranha,Babylonia,Nimo
4,11475685,Reptile,Gecko,Small Frill,Tri Spikes,Tiny Turtle,Scaly Spoon,Yam
5,11828675,Bird,Cucumber Slice,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Nimo
6,11787916,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
7,11714388,Dawn,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
0,11821345,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Yam
1,11813364,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
2,11838724,Bug,Neo,Leafy,Garish Worm,Goda,Bamboo Shoot,Ant
3,11530100,Beast,Chubby,Nyan,Ronin,Confident,Pocky,Cottontail
4,11817796,Beast,Blossom,Leafy,Ronin,Square Teeth,Bamboo Shoot,Shrimp
5,11850757,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
6,6191333,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Dual Blade,Nut Cracker
7,1924810,Plant,Papi,Lotus,Pumpkin,Serious,Rose Bud,Cattail
0,11748927,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
1,11800110,Plant,Neo,Inkling,Garish Worm,Square Teeth,Parasite,Tadpole
2,11738515,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
0,11602158,Reptile,Chubby,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
1,11843213,Plant,Mavis,Hollow,Shiitake,Serious,Antenna,Carrot
0,11835591,Aquatic,Papi,Leafy,Ronin,Tiny Turtle,Bamboo Shoot,Shrimp
1,11835593,Mech,Blossom,Leafy,Buzz Buzz,Hungry Bird,Bamboo Shoot,Cottontail
0,11831337,Plant,Blossom,Leafy,Tri Spikes,Square Teeth,Bamboo Shoot,Ant
1,11847773,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11847959,Bug,Topaz,Innocent Lamb,Garish Worm,Piranha,Babylonia,Nimo
3,11848652,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11841891,Reptile,Robin,Innocent Lamb,Pumpkin,Mosquito,Incisor,Tiny Dino
0,3584847,Reptile,Tricky,Innocent Lamb,Snail Shell,Tiny Turtle,Lagging,Thorny Caterpillar
0,11788735,Dusk,Papi,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11791288,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11822454,Aquatic,Gero,Nimo,Sponge,Risky Fish,Oranda,Nimo
1,11833128,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Dual Blade,Cottontail
2,11844610,Plant,Clear,Nimo,Sponge,Risky Fish,Oranda,Nimo
3,11836985,Reptile,Neo,Nimo,Croc,Tiny Turtle,Incisor,Nimo
0,11748488,Reptile,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
1,11851206,Bug,Blossom,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
2,11836809,Mech,Tricky,Nut Cracker,Pumpkin,Serious,Leaf Bug,Ant
0,11534714,Bug,Kotaro?,Friezard,Green Thorns,Kotaro,Unko,Yam
1,11613035,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Gila
2,11605612,Reptile,Gecko,Friezard,Green Thorns,Kotaro,Scaly Spoon,Yam
0,11618678,Mech,Gecko,Tassels,Indian Star,Silence Whisper,Scaly Spoon,Ant
1,10300353,Plant,Papi,Clover,Bidens,Zigzag,Cactus,Cottontail
2,11762157,Reptile,Telescope,Leafy,Tri Spikes,Serious,Arco,Cottontail
0,11848281,Mech,Neo,Innocent Lamb,Indian Star,Confident,Scaly Spoon,Ant
1,11844866,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Cottontail
0,11608860,Mech,Neo,Tassels,Indian Star,Serious,Scaly Spoon,Potato Leaf
1,11853149,Dawn,Confused,Innocent Lamb,Garish Worm,Doubletalk,Leaf Bug,Nimo
2,11853164,Reptile,Confused,Innocent Lamb,Pigeon Post,Doubletalk,Parasite,Nimo
3,8634123,Plant,Confused,Lotus,Pumpkin,Serious,Rose Bud,Cattail
0,10901373,Plant,Papi,Lotus,Bidens,Serious,Cactus,Cattail
1,11770771,Plant,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
2,11665058,Bug,Little Peas,Innocent Lamb,Tri Feather,Peace Maker,Wing Horn,Cottontail
0,11690880,Aquatic,Clear,Gill,Garish Worm,Square Teeth,Shoal Star,Nimo
1,11691303,Aquatic,Telescope,Gill,Goldfish,Square Teeth,Oranda,Nimo
2,11848945,Plant,Neo,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cattail
3,11849859,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
4,11810967,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
5,4774627,Aquatic,Telescope,Gill,Goldfish,Square Teeth,Teal Shell,Nimo
0,6079557,Plant,Papi,Lotus,Garish Worm,Serious,Cactus,Carrot
1,11847431,Bug,Nerdy,Leafy,Hero,Square Teeth,Bamboo Shoot,Ant
2,11834854,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
0,11848276,Mech,Neo,Innocent Lamb,Indian Star,Confident,Lagging,Ant
1,11848549,Dawn,Tricky,Tassels,Snail Shell,Pincer,Leaf Bug,Navaga
2,11834286,Reptile,Gecko,Innocent Lamb,Pumpkin,Silence Whisper,Lagging,Twin Tail
3,11827380,Reptile,Gecko,Innocent Lamb,Pumpkin,Serious,Scaly Spoon,Twin Tail
0,11789057,Beast,Zeal,Leafy,Bidens,Risky Fish,Bamboo Shoot,Tiny Dino
1,11666616,Beast,Chubby,Earwing,Cupid,Goda,Wing Horn,Granma's Fan
2,11842645,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Cottontail
0,11797257,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
0,11845459,Plant,Sleepless,Leafy,Buzz Buzz,Zigzag,Bamboo Shoot,Shrimp
0,10379931,Plant,Clear,Sakura,Mint,Herbivore,Rose Bud,Hot Butt
1,11715677,Plant,Telescope,Nimo,Sponge,Piranha,Shoal Star,Nimo
2,11653571,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Unko,Grass Snake
3,497144,Plant,Mavis,Hollow,Shiitake,Tiny Turtle,Leaf Bug,Hot Butt
4,10353523,Plant,Papi,Leaf Bug,Timber,Tiny Turtle,Leaf Bug,Hot Butt
0,11842120,Plant,Cucumber Slice,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Nimo
1,11850827,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
2,11843448,Mech,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Koi
3,11845003,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
0,11839832,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
1,11809154,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
0,11838408,Bug,Nerdy,Leafy,Garish Worm,Goda,Bamboo Shoot,Ant
1,11831124,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Hare
2,11850558,Plant,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
3,11719850,Dawn,Confused,Tassels,Snail Shell,Silence Whisper,Lagging,Pupae
0,11848933,Bug,Papi,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cattail
1,11843080,Bug,Neo,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Cottontail
0,11851289,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Cottontail
0,11840821,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Hare
1,11849737,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
2,11849906,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
0,5614158,Plant,Cucumber Slice,Hollow,Pumpkin,Serious,Leaf Bug,Hot Butt
1,2756909,Plant,Papi,Clover,Shiitake,Serious,Cuckoo,Hot Butt
2,11721592,Dusk,Papi,Rosa,Pumpkin,Doubletalk,Leaf Bug,Hot Butt
0,11844430,Plant,Topaz,Innocent Lamb,Goldfish,Silence Whisper,Bumpy,Nimo
0,11847139,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
1,11791398,Mech,Chubby,Leafy,Hero,Confident,Bamboo Shoot,Cottontail
0,11814007,Bug,Chubby,Leafy,Tri Feather,Confident,Bamboo Shoot,Ant
1,11806360,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
2,11810961,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
0,11842147,Beast,Puppy,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
0,11816278,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Cottontail
0,6246159,Plant,Papi,Sakura,Bidens,Serious,Incisor,Tiny Dino
0,11778427,Mech,Tricky,Innocent Lamb,Snail Shell,Toothless Bite,Lagging,Ant
0,11651066,Dusk,Blossom,Swirl,Pigeon Post,Pincer,Antenna,Hot Butt
1,11831443,Plant,Papi,Hollow,Shiitake,Pincer,Leaf Bug,Carrot
0,10347196,Plant,Cucumber Slice,Lotus,Pumpkin,Serious,Leaf Bug,Cattail
0,11763832,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
1,11771471,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Caterpillars,Nimo
0,11829469,Mech,Bookworm,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Ant
1,11849796,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
2,11786183,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
3,11753506,Bug,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo
0,11749885,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
1,11808296,Dawn,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo
2,11721098,Plant,Mavis,Hollow,Shiitake,Confident,Merry,Hatsune
3,11836997,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
0,11844513,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11850304,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
0,11838146,Mech,Papi,Leafy,Garish Worm,Toothless Bite,Bamboo Shoot,Cottontail
0,11813288,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
1,11806250,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
2,11834256,Dawn,Papi,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
3,2178538,Reptile,Bookworm,Tassels,Pumpkin,Piranha,Cerastes,Nimo
0,11838737,Bug,Neo,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ant
1,11846957,Mech,Neo,Leafy,Garish Worm,Confident,Bamboo Shoot,Cottontail
0,11847690,Beast,Puppy,Leafy,Ronin,Zigzag,Bamboo Shoot,Cottontail
0,11852299,Mech,Nerdy,Leafy,Garish Worm,Confident,Bamboo Shoot,Cottontail
0,11766575,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11768922,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11769438,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
0,11846913,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11845907,Bug,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cottontail
1,11847183,Beast,Puppy,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
0,11847916,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
0,11706981,Mech,Topaz,Innocent Lamb,Garish Worm,Razor Bite,Bumpy,Nimo
1,11710136,Aquatic,Topaz,Innocent Lamb,Goldfish,Risky Fish,Shoal Star,Nimo
2,11776380,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
0,11825906,Mech,Chubby,Pink Cheek,Jaguar,Axie Kiss,Dual Blade,Cottontail
1,11810230,Beast,Chubby,Earwing,Buzz Buzz,Confident,Dual Blade,Ranchu
2,11802062,Reptile,Chubby,Innocent Lamb,Green Thorns,Confident,Dual Blade,Gravel Ant
0,11730142,Mech,Bookworm,Innocent Lamb,Bone Sail,Mosquito,Bumpy,Ant
0,11813893,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
1,11802493,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
0,11751663,Beast,Little Peas,Belieber,Ronin,Nut Cracker,Little Branch,Shrimp
0,11822850,Bug,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
1,11824663,Beast,Chubby,Pink Cheek,Cupid,Confident,Dual Blade,Cottontail
2,11721427,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
0,7006633,Dusk,Robin,Bubblemaker,Snail Shell,Tiny Turtle,Lagging,Hot Butt
0,11774034,Plant,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Cuckoo,Snake Jar
1,11651983,Bug,Papi,Lotus,Indian Star,Little Owl,Leaf Bug,Ant
2,11825789,Mech,Tricky,Innocent Lamb,Shiitake,Silence Whisper,Scaly Spoon,Twin Tail
0,11851320,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
1,11786102,Dawn,Topaz,Innocent Lamb,Hero,Square Teeth,Bumpy,Nimo
0,7463873,Plant,Cucumber Slice,Lotus,Mint,Serious,Leaf Bug,Yam
1,11743773,Mech,Gecko,Innocent Lamb,Indian Star,Square Teeth,Teal Shell,Ant
2,11804212,Plant,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
0,10837371,Plant,Papi,Lotus,Bidens,Zigzag,Cactus,Cattail
0,8365876,Dusk,Mavis,Nimo,Perch,Lam,Babylonia,Nimo
1,11229693,Aquatic,Gero,Bubblemaker,Sponge,Mosquito,Bumpy,Nimo
2,9993820,Aquatic,Sleepless,Nimo,Sponge,Risky Fish,Dual Blade,Nimo
3,11829193,Mech,Lucas,Innocent Lamb,Mint,Silence Whisper,Merry,Ant
0,11805858,Reptile,Chubby,Sidebarb,Green Thorns,Razor Bite,Dual Blade,Grass Snake
0,5205941,Plant,Cucumber Slice,Hollow,Pumpkin,Serious,Leaf Bug,Hot Butt
1,11828581,Bug,Little Peas,Leafy,Blue Moon,Piranha,Bamboo Shoot,Nimo
2,11844971,Beast,Blossom,Leafy,Garish Worm,Piranha,Bamboo Shoot,Nimo
0,11561753,Plant,Cucumber Slice,Innocent Lamb,Snail Shell,Silence Whisper,Rose Bud,Hatsune
1,11833088,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
2,11849872,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
3,11702933,Mech,Tricky,Innocent Lamb,Risky Beast,Silence Whisper,Leaf Bug,Twin Tail
4,6084841,Plant,Mavis,Hollow,Shiitake,Serious,Leaf Bug,Carrot
5,2645016,Plant,Papi,Clover,Shiitake,Serious,Leaf Bug,Hot Butt
0,11787734,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
1,11787759,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
2,11788261,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
0,11813878,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Potato Leaf
1,11838692,Bug,Neo,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ant
2,11832529,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
