,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
3,11702342,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Yam
4,11825881,Plant,Papi,Innocent Lamb,Indian Star,Mosquito,Leaf Bug,Twin Tail
5,11826107,Dawn,Neo,Sakura,Snail Shell,Silence Whisper,Incisor,Nimo
6,11818112,Mech,Puppy,Leafy,Perch,Serious,Bamboo Shoot,Cottontail
7,11761119,Mech,Tricky,Innocent Lamb,Perch,Silence Whisper,Trump,Ant
0,11825754,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Incisor,Ant
1,11825878,Plant,Cucumber Slice,Innocent Lamb,Indian Star,Mosquito,Leaf Bug,Twin Tail
2,11819096,Dawn,Lucas,Tassels,Indian Star,Pincer,Scaly Spoon,Nimo
0,11820004,Mech,Lucas,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
0,8932361,Plant,Lucas,Rosa,Mint,Serious,Cactus,Hot Butt
1,11761115,Mech,Puppy,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
0,11681951,Mech,Clear,Earwing,Bone Sail,Kotaro,Bamboo Shoot,Ant
1,11766581,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Little Branch,Nut Cracker
0,11710746,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
0,11691597,Mech,Bookworm,Innocent Lamb,Garish Worm,Square Teeth,Parasite,Ant
0,11576572,Mech,Tricky,Leaf Bug,Pumpkin,Cute Bunny,Leaf Bug,Fish Snack
1,11803423,Beast,Chubby,Nyan,Scarab,Goda,Dual Blade,Cottontail
0,11813948,Bug,Nerdy,Leafy,Blue Moon,Square Teeth,Bamboo Shoot,Ant
1,10569072,Plant,Mavis,Pink Cheek,Mint,Tiny Turtle,Leaf Bug,Hot Butt
2,7302765,Plant,Cucumber Slice,Lotus,Pumpkin,Serious,Cactus,Hot Butt
3,10997963,Plant,Mavis,Hollow,Shiitake,Zigzag,Leaf Bug,Hot Butt
4,11812108,Plant,Papi,Leafy,Hero,Square Teeth,Bamboo Shoot,Cottontail
0,11822240,Mech,Blossom,Leafy,Cupid,Doubletalk,Bamboo Shoot,Shrimp
1,11822244,Beast,Blossom,Leafy,Spiky Wing,Razor Bite,Bamboo Shoot,Ranchu
2,11815353,Mech,Blossom,Leafy,Cupid,Piranha,Feather Spear,Cottontail
3,11742519,Bug,Neo,Nyan,Raven,Kotaro,Feather Spear,Cottontail
4,11826038,Reptile,Neo,Innocent Lamb,Snail Shell,Silence Whisper,Leaf Bug,Ant
5,11826225,Aquatic,Topaz,Innocent Lamb,Garish Worm,Razor Bite,Bumpy,Nimo
6,11826227,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
0,11815218,Mech,Tricky,Innocent Lamb,Indian Star,Mosquito,Scaly Spoon,Ant
0,11822103,Plant,Little Peas,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp
1,228118,Plant,Topaz,Sakura,Snail Shell,Catfish,Incisor,Cattail
0,11811863,Dawn,Tricky,Tassels,Snail Shell,Lam,Leaf Bug,Nimo
0,11805080,Beast,Blossom,Leafy,Blue Moon,Square Teeth,Bamboo Shoot,Shrimp
1,11816126,Bug,Clear,Leafy,Hero,Mosquito,Bamboo Shoot,Cottontail
0,11775528,Reptile,Neo,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Tiny Dino
0,11728696,Mech,Clear,Innocent Lamb,Indian Star,Pincer,Scaly Spoon,Ant
0,11823885,Plant,Neo,Leafy,Garish Worm,Goda,Bamboo Shoot,Ant
0,11394378,Beast,Lucas,Clover,Ronin,Toothless Bite,Arco,Cotton Candy
0,11761813,Reptile,Gecko,Leafy,Tri Spikes,Hungry Bird,Scaly Spear,Wall Gecko
0,11805890,Bug,Chubby,Leafy,Blue Moon,Confident,Bamboo Shoot,Cottontail
1,11815154,Mech,Zeal,Leafy,Hero,Square Teeth,Bamboo Shoot,Swallow
2,11811300,Plant,Bookworm,Leafy,Ronin,Serious,Bamboo Shoot,Shrimp
0,11789169,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Iguana
1,11825923,Plant,Chubby,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
2,11810446,Beast,Blossom,Leafy,Ronin,Piranha,Bamboo Shoot,Nimo
3,11598032,Reptile,Gecko,Small Frill,Tri Spikes,Tiny Turtle,Scaly Spoon,Grass Snake
0,11772425,Dusk,Topaz,Innocent Lamb,Timber,Square Teeth,Babylonia,Nimo
1,11765136,Plant,Topaz,Innocent Lamb,Blue Moon,Axie Kiss,Bumpy,Nimo
2,11761517,Aquatic,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
0,11821830,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino
1,11692684,Bug,Nerdy,Innocent Lamb,Garish Worm,Hungry Bird,Strawberry Shortcake,Cottontail
2,11791044,Reptile,Scar,Leafy,Tri Spikes,Tiny Turtle,Bamboo Shoot,Gerbil
3,10752025,Plant,Confused,Rosa,Watering Can,Serious,Cactus,Cattail
0,11769100,Aquatic,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
1,11761222,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,9287495,Plant,Papi,Hollow,Pumpkin,Serious,Leaf Bug,Cattail
3,11786794,Bug,Topaz,Innocent Lamb,Garish Worm,Cute Bunny,Babylonia,Nimo
4,9902826,Plant,Papi,Lotus,Bidens,Serious,Cactus,Hot Butt
0,11823923,Aquatic,Little Peas,Leafy,Hero,Serious,Bamboo Shoot,Shrimp
1,11686794,Reptile,Gecko,Innocent Lamb,Green Thorns,Silence Whisper,Scaly Spoon,Snake Jar
2,11711511,Mech,Tricky,Tassels,Indian Star,Serious,Antenna,Ant
0,11750193,Aquatic,Scar,Innocent Lamb,Indian Star,Mosquito,Shoal Star,Nimo
0,11682489,Bug,Bookworm,Innocent Lamb,Scarab,Square Teeth,Bumpy,Ant
1,2884431,Plant,Papi,Tassels,Pumpkin,Serious,Leaf Bug,Yam
2,11530770,Dawn,Blossom,Curved Spine,Indian Star,Silence Whisper,Scaly Spoon,Tiny Dino
3,11803189,Reptile,Gecko,Innocent Lamb,Pumpkin,Silence Whisper,Rose Bud,Gravel Ant
0,11629522,Mech,Nerdy,Innocent Lamb,Snail Shell,Mosquito,Scaly Spoon,Ant
1,11556408,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
0,11575855,Mech,Little Peas,Curved Spine,Shiitake,Silence Whisper,Scaly Spoon,Wall Gecko
1,6433779,Plant,Cucumber Slice,Clover,Pumpkin,Pincer,Rose Bud,Yam
2,5500714,Aquatic,Clear,Gill,Goldfish,Risky Fish,Shoal Star,Cottontail
0,11821398,Bird,Cucumber Slice,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Nimo
1,11821484,Plant,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Nimo
2,4949486,Aquatic,Lucas,Nimo,Garish Worm,Cute Bunny,Oranda,Nimo
3,11702892,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
4,11801201,Reptile,Gecko,Beetle Spike,Green Thorns,Tiny Turtle,Caterpillars,Potato Leaf
5,11809617,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,9963239,Bird,Lucas,Peace Maker,Pigeon Post,Little Owl,Eggshell,Cattail
1,11742072,Mech,Papi,Innocent Lamb,Indian Star,Axie Kiss,Scaly Spoon,Ant
2,11824609,Reptile,Blossom,Leafy,Tri Spikes,Toothless Bite,Scaly Spear,Wall Gecko
3,11825610,Aquatic,Clear,Leafy,Ronin,Serious,Bamboo Shoot,Shrimp
4,11825635,Bird,Clear,Leafy,Garish Worm,Zigzag,Bamboo Shoot,Cottontail
0,11739175,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spear,Gila
1,11824099,Plant,Neo,Leafy,Garish Worm,Goda,Bamboo Shoot,Ant
2,11734612,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11825266,Plant,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Swallow
0,11601607,Plant,Kotaro?,Leafy,Scarab,Serious,Bamboo Shoot,Cattail
1,11817691,Bug,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cottontail
0,11813975,Reptile,Gecko,Sidebarb,Tri Spikes,Razor Bite,Scaly Spear,Cottontail
1,11824611,Aquatic,Blossom,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
2,11825071,Beast,Little Peas,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Cottontail
3,11792554,Beast,Little Peas,Leafy,Pumpkin,Confident,Bamboo Shoot,Cottontail
4,11817189,Plant,Clear,Leafy,Hero,Toothless Bite,Bamboo Shoot,Cottontail
5,11793202,Plant,Blossom,Leafy,Hero,Serious,Bamboo Shoot,Shrimp
6,11646128,Bug,Confused,Swirl,Pigeon Post,Cute Bunny,Arco,Nimo
7,11786578,Reptile,Gecko,Leafy,Tri Spikes,Hungry Bird,Scaly Spear,Ant
8,11811501,Aquatic,Little Peas,Leafy,Ronin,Goda,Bamboo Shoot,Carrot
9,6724305,Reptile,Gecko,Curved Spine,Red Ear,Razor Bite,Incisor,Potato Leaf
0,11824006,Plant,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
1,11729877,Mech,Nerdy,Innocent Lamb,Timber,Catfish,Teal Shell,Ant
2,11763531,Dawn,Nerdy,Innocent Lamb,Timber,Confident,Teal Shell,Cottontail
0,11801284,Beast,Blossom,Leafy,Hero,Hungry Bird,Bamboo Shoot,Shrimp
1,11817817,Beast,Little Peas,Leafy,Ronin,Kotaro,Bamboo Shoot,Cottontail
2,11802003,Mech,Clear,Leafy,Hero,Herbivore,Bamboo Shoot,Cattail
0,3326079,Plant,Papi,Sakura,Pumpkin,Zigzag,Cactus,Cottontail
1,11711655,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
2,11728545,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
3,11819514,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
0,11708057,Mech,Papi,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
1,11808745,Plant,Blossom,Leafy,Bone Sail,Pincer,Bamboo Shoot,Cattail
2,11825146,Beast,Little Peas,Leafy,Hero,Serious,Bamboo Shoot,Shrimp
3,8515941,Plant,Papi,Hollow,Pumpkin,Pincer,Leaf Bug,Hatsune
4,11818228,Aquatic,Kotaro?,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Cottontail
0,11780875,Mech,Clear,Leafy,Hero,Confident,Bamboo Shoot,Ant
1,11780886,Bug,Clear,Leafy,Hero,Square Teeth,Bamboo Shoot,Cottontail
0,11657533,Dawn,Gecko,Small Frill,Green Thorns,Silence Whisper,Lagging,Gila
1,1087619,Aquatic,Gero,Tassels,Goldfish,Risky Fish,Lagging,Nimo
2,11794614,Plant,Papi,Innocent Lamb,Indian Star,Serious,Leaf Bug,Ant
3,11788020,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
0,11708134,Mech,Topaz,Innocent Lamb,Bidens,Hungry Bird,Parasite,Nimo
1,11798373,Beast,Clear,Innocent Lamb,Scarab,Goda,Dual Blade,Cottontail
2,11759477,Mech,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Scaly Spoon,Ant
3,10877806,Plant,Telescope,Clover,Watering Can,Serious,Cactus,Cattail
0,11817159,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11108690,Plant,Blossom,Curly,Goldfish,Serious,Cactus,Cattail
1,11789115,Bug,Papi,Leafy,Buzz Buzz,Kotaro,Bamboo Shoot,Potato Leaf
2,11678057,Beast,Little Peas,Seaslug,Ronin,Axie Kiss,Little Branch,Tiny Dino
3,11474456,Beast,Zeal,Innocent Lamb,Risky Beast,Confident,Imp,Cottontail
4,11556713,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Dual Blade,Cottontail
5,11779739,Beast,Topaz,Leafy,Ronin,Goda,Bamboo Shoot,Shrimp
0,541445,Reptile,Tricky,Curved Spine,Bone Sail,Kotaro,Incisor,Wall Gecko
1,11601448,Plant,Papi,Leafy,Mint,Doubletalk,Cactus,Hot Butt
2,11740917,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
3,11692176,Reptile,Scar,Small Frill,Green Thorns,Silence Whisper,Antenna,Hot Butt
4,11620043,Reptile,Gecko,Innocent Lamb,Green Thorns,Tiny Turtle,Oranda,Hot Butt
0,11453007,Reptile,Gecko,Small Frill,Green Thorns,Hungry Bird,Scaly Spoon,Gila
1,11823145,Bug,Blossom,Leafy,Buzz Buzz,Mosquito,Bamboo Shoot,Shrimp
2,11823159,Beast,Nerdy,Leafy,Indian Star,Cute Bunny,Bamboo Shoot,Cottontail
3,11816526,Plant,Kotaro?,Leafy,Goldfish,Risky Fish,Bamboo Shoot,Shrimp
4,11817754,Beast,Little Peas,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Shrimp
5,11802097,Beast,Chubby,Leafy,Ronin,Goda,Bamboo Shoot,Cottontail
0,11555254,Aquatic,Sleepless,Tassels,Goldfish,Risky Fish,Clamshell,Nimo
1,11825752,Mech,Neo,Innocent Lamb,Indian Star,Silence Whisper,Dual Blade,Ant
0,7644258,Plant,Confused,Swirl,Pumpkin,Serious,Leaf Bug,Carrot
1,11798934,Plant,Papi,Leafy,Pumpkin,Cute Bunny,Bamboo Shoot,Cattail
2,6436456,Dusk,Confused,Swirl,Pumpkin,Confident,Cactus,Snake Jar
3,4011886,Beast,Confused,Swirl,Ronin,Nut Cracker,Imp,Nut Cracker
0,11782748,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
1,11760932,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
2,11786487,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
0,11814058,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
1,11825302,Aquatic,Kotaro?,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cottontail
2,11819526,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
3,11655904,Mech,Neo,Leaf Bug,Garish Worm,Razor Bite,Leaf Bug,Ant
4,11754869,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
0,8499370,Plant,Papi,Innocent Lamb,Bidens,Silence Whisper,Bamboo Shoot,Hot Butt
1,11803798,Plant,Papi,Innocent Lamb,Blue Moon,Zigzag,Bamboo Shoot,Hot Butt
2,11517675,Plant,Cucumber Slice,Innocent Lamb,Mint,Zigzag,Bamboo Shoot,Hot Butt
0,11576078,Plant,Chubby,Innocent Lamb,Watering Can,Confident,Imp,Cottontail
1,5389882,Plant,Papi,Sakura,Pumpkin,Silence Whisper,Leaf Bug,Hot Butt
0,11824141,Beast,Little Peas,Leafy,Garish Worm,Doubletalk,Bamboo Shoot,Shrimp
0,11715304,Dawn,Bookworm,Innocent Lamb,Red Ear,Silence Whisper,Shoal Star,Cottontail
1,11494180,Aquatic,Zeal,Innocent Lamb,Hero,Risky Fish,Incisor,Nimo
2,9905033,Plant,Gecko,Hollow,Garish Worm,Pincer,Cactus,Cottontail
3,11814805,Reptile,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
4,11570885,Bug,Bookworm,Larva,Buzz Buzz,Pincer,Parasite,Ant
5,11645534,Mech,Bookworm,Tassels,Timber,Pincer,Leaf Bug,Ant
0,11646855,Reptile,Nerdy,Innocent Lamb,Green Thorns,Tiny Turtle,Scaly Spear,Hot Butt
1,11811729,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Yam
0,11668249,Mech,Scar,Pogona,Indian Star,Mosquito,Scaly Spoon,Tiny Dino
1,2371610,Bird,Cucumber Slice,Early Bird,Garish Worm,Toothless Bite,Little Branch,Fish Snack
0,11826405,Bug,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ant
1,11826429,Mech,Clear,Leafy,Garish Worm,Piranha,Bamboo Shoot,Shrimp
2,11818608,Aquatic,Blossom,Leafy,Ronin,Serious,Bamboo Shoot,Cottontail
0,11695568,Dawn,Tricky,Innocent Lamb,Mint,Silence Whisper,Lagging,Pupae
1,11720678,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Iguana
2,11706116,Reptile,Papi,Small Frill,Green Thorns,Mosquito,Scaly Spoon,Pupae
0,11573396,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Little Branch,Cottontail
1,11819337,Bug,Chubby,Leafy,Buzz Buzz,Catfish,Bamboo Shoot,Ranchu
2,39242,Plant,Topaz,Rosa,Bone Sail,Silence Whisper,Cerastes,Cattail
0,11822843,Aquatic,Blossom,Leafy,Buzz Buzz,Catfish,Bamboo Shoot,Nimo
1,11766041,Plant,Bookworm,Innocent Lamb,Buzz Buzz,Risky Fish,Lagging,Nimo
2,11554410,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Gila
3,11825830,Bird,Kotaro?,Leafy,Sandal,Goda,Bamboo Shoot,Shrimp
4,11785996,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Pliers,Cottontail
0,11748079,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Dual Blade,Yam
1,11768381,Dawn,Clear,Innocent Lamb,Ronin,Confident,Teal Shell,Cottontail
2,11825880,Plant,Cucumber Slice,Innocent Lamb,Indian Star,Mosquito,Lagging,Twin Tail
3,11817857,Beast,Little Peas,Leafy,Ronin,Serious,Bamboo Shoot,Shrimp
4,11818597,Mech,Puppy,Leafy,Garish Worm,Piranha,Bamboo Shoot,Cottontail
5,11720598,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Lagging,Yam
6,11606010,Plant,Cucumber Slice,Leafy,Pumpkin,Serious,Bamboo Shoot,Cattail
0,8996216,Reptile,Gecko,Friezard,Tri Spikes,Kotaro,Unko,Iguana
1,11824627,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11791962,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Gravel Ant
1,11787911,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
0,1055824,Plant,Papi,Lotus,Pumpkin,Serious,Cactus,Cattail
0,11610153,Mech,Neo,Nut Cracker,Red Ear,Silence Whisper,Scaly Spoon,Ant
1,11140751,Plant,Cucumber Slice,Rosa,Indian Star,Doubletalk,Caterpillars,Cattail
0,11812962,Reptile,Gecko,Leafy,Tri Spikes,Tiny Turtle,Bamboo Shoot,Tiny Dino
1,11797090,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
2,11471375,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
3,11817960,Reptile,Clear,Leafy,Tri Spikes,Kotaro,Scaly Spear,Cottontail
0,11757054,Plant,Cucumber Slice,Innocent Lamb,Bidens,Tiny Turtle,Scaly Spoon,Hot Butt
1,11824424,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
2,374172,Plant,Robin,Rosa,Hermit,Herbivore,Scaly Spoon,Hot Butt
3,11777562,Plant,Neo,Inkling,Garish Worm,Peace Maker,Shoal Star,Cottontail
4,3856216,Plant,Papi,Hollow,Pumpkin,Tiny Turtle,Leaf Bug,Hot Butt
5,11812099,Plant,Scar,Leafy,Hero,Serious,Bamboo Shoot,Cottontail
0,11822067,Mech,Blossom,Leafy,Garish Worm,Serious,Bamboo Shoot,Cottontail
1,11806125,Reptile,Neo,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Tiny Dino
2,11783105,Beast,Blossom,Leafy,Garish Worm,Piranha,Bamboo Shoot,Nimo
3,11812144,Bug,Little Peas,Leafy,Buzz Buzz,Mosquito,Bamboo Shoot,Nimo
4,11820633,Beast,Little Peas,Leafy,Ronin,Axie Kiss,Bamboo Shoot,Shrimp
0,11446783,Reptile,Nerdy,Tassels,Indian Star,Kotaro,Scaly Spoon,Nimo
1,11627221,Mech,Papi,Sakura,Snail Shell,Silence Whisper,Scaly Spoon,Cattail
2,11826397,Mech,Clear,Leafy,Buzz Buzz,Peace Maker,Bamboo Shoot,Cottontail
3,11826406,Bug,Blossom,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ant
4,11730143,Mech,Bookworm,Innocent Lamb,Snail Shell,Mosquito,Bumpy,Ant
0,11667433,Dawn,Nerdy,Innocent Lamb,Garish Worm,Confident,Merry,Cottontail
1,11655848,Mech,Neo,Innocent Lamb,Timber,Square Teeth,Lagging,Ant
2,11738688,Beast,Little Peas,Sakura,Ronin,Confident,Dual Blade,Cottontail
0,11665865,Mech,Papi,Tassels,Indian Star,Tiny Turtle,Leaf Bug,Twin Tail
1,11823158,Beast,Nerdy,Leafy,Hero,Serious,Bamboo Shoot,Cottontail
2,11823779,Beast,Blossom,Leafy,Hero,Confident,Bamboo Shoot,Cottontail
3,11795692,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
4,5300077,Plant,Little Owl,Clover,Pumpkin,Confident,Cactus,Cottontail
0,11488698,Reptile,Cucumber Slice,Friezard,Green Thorns,Pincer,Lagging,Gila
1,11817785,Beast,Blossom,Leafy,Ronin,Serious,Bamboo Shoot,Shrimp
2,11475662,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Incisor,Yam
0,11821463,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
1,11816875,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11819334,Bug,Blossom,Leafy,Buzz Buzz,Mosquito,Bamboo Shoot,Cottontail
3,11812704,Plant,Nerdy,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Shrimp
0,11822265,Aquatic,Topaz,Innocent Lamb,Garish Worm,Confident,Babylonia,Nimo
1,11749635,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11732600,Dusk,Nerdy,Innocent Lamb,Buzz Buzz,Confident,Arco,Cottontail
1,11767552,Bug,Papi,Inkling,Garish Worm,Doubletalk,Shoal Star,Tadpole
0,11740241,Aquatic,Topaz,Innocent Lamb,Goldfish,Catfish,Incisor,Nimo
1,11822271,Plant,Lucas,Innocent Lamb,Garish Worm,Confident,Parasite,Ant
2,11823164,Plant,Clear,Leafy,Garish Worm,Serious,Bamboo Shoot,Cottontail
3,11824580,Aquatic,Clear,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Nimo
4,11558468,Beast,Nerdy,Innocent Lamb,Cupid,Tiny Turtle,Shoal Star,Cottontail
0,11823007,Plant,Zeal,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Shrimp
1,11825294,Beast,Little Peas,Belieber,Garish Worm,Confident,Bamboo Shoot,Shrimp
2,11825405,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Kestrel,Gila
0,11812218,Bug,Blossom,Leafy,Buzz Buzz,Catfish,Bamboo Shoot,Ranchu
0,11818163,Aquatic,Little Peas,Leafy,Ronin,Doubletalk,Bamboo Shoot,Shrimp
0,11808422,Mech,Blossom,Leafy,Hero,Zigzag,Bamboo Shoot,Cattail
1,11793773,Beast,Chubby,Leafy,Ronin,Axie Kiss,Bamboo Shoot,Cottontail
0,5480774,Plant,Neo,Rosa,Pumpkin,Serious,Rose Bud,Cattail
1,3285834,Aquatic,Clear,Owl,Goldfish,Silence Whisper,Shoal Star,Ant
0,11823750,Beast,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
1,11823992,Dawn,Nerdy,Leafy,Risky Beast,Doubletalk,Bamboo Shoot,Cottontail
2,11816198,Plant,Neo,Leafy,Garish Worm,Goda,Bamboo Shoot,Ant
0,11499451,Plant,Scar,Small Frill,Green Thorns,Silence Whisper,Rose Bud,Yam
1,11819339,Bird,Clear,Leafy,Hero,Confident,Bamboo Shoot,Pupae
0,3483672,Plant,Cucumber Slice,Hollow,Pumpkin,Serious,Leaf Bug,Cattail
1,11824535,Aquatic,Clear,Leafy,Buzz Buzz,Toothless Bite,Bamboo Shoot,Cottontail
0,11812920,Reptile,Kotaro?,Small Frill,Tri Spikes,Axie Kiss,Feather Spear,Cottontail
1,11756468,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
2,11756704,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
3,11753208,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
0,11765392,Bug,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Babylonia,Nimo
1,11741435,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11711317,Aquatic,Topaz,Innocent Lamb,Goldfish,Risky Fish,Babylonia,Nimo
0,11732447,Reptile,Robin,Leafy,Tri Feather,Catfish,Feather Spear,Cottontail
1,11765806,Aquatic,Kotaro?,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Ranchu
2,11794621,Plant,Blossom,Leafy,Tri Feather,Goda,Bamboo Shoot,Shrimp
0,11796581,Plant,Blossom,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
1,11798559,Beast,Little Peas,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
2,11619153,Dusk,Confused,Swirl,Sandal,Serious,Cactus,Cattail
3,11693182,Aquatic,Topaz,Innocent Lamb,Tri Feather,Axie Kiss,Little Branch,Nimo
4,11791714,Beast,Little Peas,Leafy,Hero,Hungry Bird,Bamboo Shoot,Shrimp
0,11823114,Reptile,Little Owl,Leafy,Tri Spikes,Kotaro,Scaly Spear,Wall Gecko
1,11816149,Beast,Clear,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
2,11710779,Mech,Tricky,Innocent Lamb,Mint,Silence Whisper,Leaf Bug,Ant
3,11719861,Dawn,Clear,Tassels,Snail Shell,Silence Whisper,Lagging,Pupae
4,11713389,Mech,Papi,Innocent Lamb,Indian Star,Hungry Bird,Scaly Spoon,Twin Tail
5,11779657,Mech,Topaz,Innocent Lamb,Ronin,Piranha,Babylonia,Nimo
0,11587493,Bug,Bookworm,Larva,Scarab,Confident,Parasite,Ant
1,5919453,Plant,Papi,Rosa,Snail Shell,Serious,Leaf Bug,Hot Butt
2,11607677,Bug,Scar,Curved Spine,Cupid,Silence Whisper,Antenna,Cattail
0,11823165,Beast,Clear,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cottontail
0,11741177,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
1,11804308,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
0,11792733,Mech,Nerdy,Innocent Lamb,Pumpkin,Confident,Teal Shell,Ant
1,11720344,Aquatic,Topaz,Innocent Lamb,Goldfish,Hungry Bird,Shoal Star,Nimo
0,11791205,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11516446,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Merry,Gila
