,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
802,802,1ec9eb6f-4c26-699e-a60c-e9638f2208d4,JustForFun,804,Chick,4,s4_top20k;0,120,2023-07-26 07:50:31,2771403,Papi,Innocent Lamb,Dual Blade,Anemone,Peace Maker,Cloud,7932769,Gero,Peace Maker,Dual Blade,Balloon,Risky Fish,Cloud,10583455,Clear,Inkling,Arco,Sandal,Hungry Bird,Nimo,rune_neutral_utility_1,rune_aquatic_2011_s5_nft,rune_neutral_offensive_1,ecard_plant_2011_s5_nft,ecard_neutral_1001,ecard_beast_buba_1,ecard_neutral_1001,,,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_2014_s5_nft,ecard_neutral_1001,ecard_neutral_1002,ecard_aquatic_2011_s5_nft,ecard_beast_2011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_1001,Bleed
803,803,1ecd7fa7-db28-6aff-8408-fc68a64a3837,09178811983,805,Chick,4,easter_momo;bronze_s3,120,2023-07-25 23:31:01,11595440,Bookworm,Leaf Bug,Leaf Bug,Timber,Zigzag,Ant,11573579,Papi,Innocent Lamb,Watermelon,Mint,Silence Whisper,Hatsune,11714573,Papi,Tassels,Scaly Spoon,Indian Star,Pincer,Pupae,rune_neutral_utility_1,rune_plant_2010_s4_nft,rune_mech_4010_s4_nondec,ecard_bug_2013_s4_nft,ecard_neutral_2018_s4,ecard_bug_2011_s4_nft,ecard_bug_2011_s4_nft,ecard_neutral_1013_s4,ecard_bug_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_1001,ecard_plant_2011_s4_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,Sustain
804,804,1ec9eb73-8b0a-6e4e-a60c-889728be05e5,Mito 22,806,Chick,4,,120,2023-07-26 07:50:56,9769552,Puppy,Sakura,Antenna,Bidens,Zigzag,Cottontail,11659472,Little Owl,Owl,Wing Horn,Tri Feather,Little Owl,Cloud,11782902,Nerdy,Innocent Lamb,Leaf Bug,Sandal,Zigzag,Ant,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_utility_1,,,,,,,,,,,,,,,,,,,Machine Gun Owl
805,805,1ec9eb77-6ce9-6c69-a60c-b1845746b7b8,DGK,807,Chick,4,easter_eggs;0,120,2023-07-26 07:51:03,6860528,Papi,Nut Cracker,Cactus,Hermit,Serious,Hatsune,10407191,Confused,Clover,Leaf Bug,Indian Star,Serious,Cattail,1,,,,,,,rune_neutral_utility_1,rune_neutral_utility_1,rune_beast_tripp_1,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_plant_0001,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1004,ecard_neutral_1004,ecard_neutral_1005,ecard_neutral_1002,ecard_beast_buba_1,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1002,ecard_beast_2011_s5_nondec,???
806,806,1edf17de-a9c4-6466-8a97-c956d6ddb2a0,pheoniX | UFC,808,Chick,4,s4_top20k;iron_s4,120,2023-07-25 22:02:45,11790719,Gecko,Sidebarb,Scaly Spear,Green Thorns,Tiny Turtle,Potato Leaf,11797023,Gecko,Sidebarb,Scaly Spear,Green Thorns,Tiny Turtle,Grass Snake,11795179,Gecko,Sidebarb,Scaly Spear,Tri Spikes,Kotaro,Carrot,rune_reptile_2011_s4_nft,rune_reptile_2010_s4_nft,rune_reptile_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_1002,ecard_neutral_2011_s4_nft,ecard_neutral_1002,ecard_neutral_2017_s4_nondec,ecard_neutral_3012_s4_nft,ecard_reptile_2011_s4_nft,,ecard_reptile_2013_s4_nft,,ecard_neutral_2017_s4_nft,ecard_neutral_3012_s4_nft,ecard_reptile_2011_s4_nft,,ecard_reptile_2013_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nft,Poison
807,807,1ed16504-9eb9-60b5-92fd-234e79764db1,Linhhh,809,Chick,4,0;iron_s4,120,2023-07-25 10:57:10,9081404,Papi,Clover,Leaf Bug,Bidens,Zigzag,Hot Butt,1,,,,,,,10505690,Papi,Lotus,Leaf Bug,Watering Can,Serious,Cattail,rune_plant_3011_s4_nondec,rune_beast_3012_s4_nondec,rune_plant_2010_s4_nondec,ecard_neutral_1005,ecard_plant_3010_s4_nft,ecard_neutral_1001,ecard_neutral_1004,ecard_neutral_2010_s4_nft,ecard_neutral_2017_s4_nondec,ecard_beast_3010_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_buba_1,,ecard_plant_3012_s4_nondec,ecard_neutral_1011_s4,ecard_plant_4010_s4_nondec,ecard_plant_3010_s4_nft,,ecard_neutral_1004,ecard_plant_2011_s4_nft,ecard_neutral_3012_s4_nft,Glorious Mane
808,808,1ec9eb7e-36d8-62eb-a60c-95c31e9f29e1,Bubu #21240597,810,Chick,4,0;patrick23,120,2023-07-26 07:51:11,870423,Clear,Bubblemaker,Oranda,Goldfish,Risky Fish,Koi,7504819,Sleepless,Inkling,Shoal Star,Goldfish,Risky Fish,Koi,7961474,Sleepless,Gill,Babylonia,Goldfish,Risky Fish,Ant,rune_neutral_1010_s5,rune_neutral_offensive_1,rune_aquatic_puffy_1,ecard_neutral_1010_s5,ecard_neutral_1011_s5,ecard_neutral_1013_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1010_s5,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_aquatic_puffy_1,ecard_aquatic_puffy_1,ecard_neutral_1011_s5,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1011_s5,ecard_neutral_1001,???
809,809,1ec9eb7e-41d6-65c5-a60c-5d0b99375543,Cygn,811,Chick,4,s4_top20k;0,120,2023-07-26 07:51:13,11686986,Scar,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11637007,Scar,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Wall Gecko,11719499,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_utility_1,,ecard_neutral_1002,,,,ecard_neutral_1003,,ecard_neutral_1005,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1003,Poison
810,810,1ec9eb6f-5f5c-6de3-a60c-dea34ec386bb,Raziel 1988,812,Chick,4,s4_top20k;fluffy_hooves,120,2023-07-26 07:51:50,11522128,Gecko,Small Frill,Rose Bud,Green Thorns,Tiny Turtle,Yam,11616331,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Tiny Dino,11690751,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,,,,,,,,,,,,,,,,,,,,,,Poison
811,811,1ec9eb7e-5fc1-6718-a60c-45160b641714,GG PH | UAG | DJae Gaming ,813,Chick,4,s3_top20k;bronze_s4,120,2023-07-25 09:07:16,11735690,Tricky,Seaslug,Scaly Spoon,Indian Star,Silence Whisper,Ant,6040306,Cucumber Slice,Curved Spine,Leaf Bug,Pumpkin,Serious,Hatsune,11768957,Neo,Innocent Lamb,Scaly Spoon,Indian Star,Silence Whisper,Twin Tail,rune_neutral_defensive_1,rune_plant_4010_s4_nondec,rune_neutral_3012_s4_nondec,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1011_s4,ecard_neutral_1004,ecard_neutral_1004,ecard_neutral_1004,ecard_neutral_1001,ecard_plant_3010_s4_nondec,ecard_neutral_1001,ecard_neutral_2010_s4_nondec,ecard_plant_4011_s4_nondec,ecard_plant_2011_s4_nondec,ecard_neutral_1001,ecard_neutral_2014_s4_nondec,ecard_neutral_1001,ecard_neutral_1010_s4,,,Sustain
812,812,1ec9eb7e-6e21-6dbe-a60c-4bf086b7b53c,AAA|•EULA-PH,814,Chick,4,s4_top20k;iron_s2,120,2023-07-24 10:05:39,11754693,Telescope,Inkling,Shoal Star,Raven,Piranha,Cottontail,11789283,Neo,Innocent Lamb,Cactus,Raven,Doubletalk,Tadpole,11652186,Sleepless,Leafy,Wing Horn,Raven,Doubletalk,Tadpole,rune_dusk_3012_s4_nondec,rune_aquatic_3010_s4_nondec,rune_aquatic_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2017_s4,ecard_bird_3011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_aquatic_4010_s4_nondec,ecard_aquatic_3010_s4_nft,ecard_bird_3012_s4_nft,ecard_neutral_2012_s4,ecard_neutral_3012_s4_nondec,ecard_bird_3010_s4_nondec,ecard_aquatic_2011_s4_nondec,???
813,813,1ec9eb7e-3d64-6a54-a60c-e90eba10f72f,stupid scam game,815,Chick,4,filipino_flag;iron_s4,120,2023-07-26 07:52:21,5030883,Puppy,Small Frill,Scaly Spoon,Green Thorns,Toothless Bite,Iguana,11350781,Puppy,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11546192,Gecko,Curved Spine,Scaly Spoon,Green Thorns,Risky Fish,Yam,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_2010_s5_nondec,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_reptile_2012_s5_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,Poison
814,814,1ec9eb7e-6ebd-602a-a60c-31eb51c98ed3,Goosk | SR,816,Chick,4,s4_top20k;0,120,2023-07-26 07:52:30,253931,Sleepless,Nimo,Babylonia,Goldfish,Piranha,Nimo,11577512,Sleepless,Innocent Lamb,Arco,Hero,Axie Kiss,Cottontail,11734755,Sleepless,Inkling,Babylonia,Goldfish,Piranha,Nimo,rune_neutral_defensive_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,???
815,815,1ec9eb6f-50f3-6198-a60c-08854aa2ab77,Virgin_LOLA,817,Chick,4,s3_top20k;bandila_celebration,120,2023-07-25 15:50:05,11754913,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Snake Jar,11691268,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Snake Jar,8566828,Gecko,Small Frill,Incisor,Green Thorns,Tiny Turtle,Tiny Dino,rune_reptile_2011_s4_nft,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_2018_s4,,ecard_reptile_3013_s4_nondec,ecard_neutral_2014_s4_nft,ecard_neutral_2011_s4_nft,Poison
816,816,1eda39d6-f83d-64eb-9efe-512cd7731654,Lunacian #12762070,818,Chick,4,filipino_flag;wood_s2,120,2023-07-26 03:30:33,5469250,Telescope,Inkling,Shoal Star,Goldfish,Risky Fish,Nimo,189172,Chubby,Nyan,Imp,Ronin,Goda,Cottontail,597181,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_3012_s4,rune_beast_tripp_1,rune_beast_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_beast_2011_s4_nondec,ecard_beast_2011_s4_nondec,ecard_neutral_2011_s4,ecard_beast_2011_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2012_s4,ecard_beast_4011_s4_nondec,ecard_beast_3010_s4_nondec,ecard_neutral_2011_s4,ecard_beast_3010_s4_nondec,ecard_beast_4011_s4_nondec,Glorious Mane
817,817,1ec9eb7b-4788-6d1b-a60c-57f2a99fb93d,nerf2theground,819,Chick,4,3;bronze_s1,120,2023-07-26 07:49:03,11775626,Topaz,Innocent Lamb,Clamshell,Goldfish,Square Teeth,Nimo,11781767,Topaz,Innocent Lamb,Babylonia,Blue Moon,Piranha,Cottontail,11777089,Topaz,Innocent Lamb,Bumpy,Garish Worm,Piranha,Nimo,,,,,,,,,,,,,,,,,,,,,,Topaz
818,818,1ecc6f38-1d10-6f78-a8cc-6157559b0220,Let Me Win,820,Chick,4,shy;patrick23,120,2023-07-26 07:43:34,11557025,Little Peas,Innocent Lamb,Little Branch,Jaguar,Confident,Shiba,11548947,Little Peas,Innocent Lamb,Little Branch,Jaguar,Confident,Cottontail,11517743,Little Peas,Innocent Lamb,Little Branch,Ronin,Confident,Shiba,,rune_neutral_1011_s5,rune_neutral_1011_s5,,,,,,,,,,ecard_neutral_1011_s5,,,,,,,,,Rage
819,819,1ec9eb77-5b94-688e-a60c-f31e6cd98728,Liu Kang -ZG-N&M- |@Top Gamer|,821,Chick,4,,120,2023-07-26 07:53:58,11805233,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11798647,Gecko,Small Frill,Watermelon,Green Thorns,Silence Whisper,Cottontail,11757677,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Gila,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1001,Poison
820,820,1edcfc8b-122c-6a22-bfba-e7004ff2b70c,jomsxz||LOOTRUSH∅,822,Chick,4,filipino_flag;bandila_celebration,120,2023-07-26 07:54:12,11646626,Robin,Earwing,Wing Horn,Tri Feather,Hungry Bird,Granma's Fan,11681646,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Cute Bunny,Cottontail,11640876,Kotaro?,Earwing,Kestrel,Tri Feather,Hungry Bird,Granma's Fan,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1010_s5,ecard_beast_buba_1,ecard_neutral_1011_s5,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,AOE
821,821,1ed48758-a406-6cd7-8918-74c62ebd312d,PANGKING,823,Chick,4,filipino_flag;bronze_s3,120,2023-07-26 07:54:27,6799437,Gero,Nimo,Anemone,Anemone,Lam,Nimo,9226655,Gero,Nimo,Anemone,Anemone,Lam,Nimo,8154916,Sleepless,Nimo,Anemone,Anemone,Catfish,Nimo,,,,,,,,,,,,,,,,,,,,,,Anemone
822,822,1ed04dd4-3bdc-6dc1-8052-bd0be0b11460,Luna,824,Chick,4,filipino_flag;paschal_eggs,120,2023-07-25 23:24:20,11527247,Little Peas,Innocent Lamb,Imp,Ronin,Nut Cracker,Cottontail,1176061,Chubby,Nut Cracker,Imp,Ronin,Goda,Nut Cracker,10928901,Confused,Clover,Cactus,Bidens,Zigzag,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_plant_4010_s4_nondec,ecard_neutral_1010_s4,ecard_beast_2013_s4_nondec,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_beast_2012_s4_nondec,ecard_neutral_1011_s4,ecard_beast_3012_s4_nondec,ecard_neutral_2011_s4,ecard_beast_4011_s4_nondec,ecard_beast_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_plant_2012_s4_nondec,ecard_plant_4010_s4_nondec,Glorious Mane
823,823,1ec9eb73-803b-6a7f-a60c-5fb6ab63c9e0,FIRE LOKESH,825,Chick,4,easter_momo;patrick23,120,2023-07-26 07:54:58,3288132,Confused,Hollow,Cactus,Timber,Serious,Carrot,1255915,Sleepless,Bubblemaker,Oranda,Goldfish,Risky Fish,Koi,2878440,Telescope,Inkling,Babylonia,Goldfish,Risky Fish,Koi,rune_neutral_1010_s5,rune_neutral_1012_s5,rune_neutral_1013_s5,ecard_neutral_1014_s5,,,,ecard_neutral_1013_s5,,,ecard_neutral_1010_s5,ecard_neutral_1010_s5,,,ecard_neutral_1011_s5,,ecard_neutral_1011_s5,,,,ecard_neutral_1011_s5,???
824,824,1ec9eb6f-83a0-66cb-a60c-0ba5ffc84c05,amishie,826,Chick,4,s4_top20k;iron_s4,120,2023-07-26 07:55:02,7205297,Mavis,Bubblemaker,Lagging,Snail Shell,Axie Kiss,Tadpole,280431,Tricky,Curved Spine,Cerastes,Tri Spikes,Toothless Bite,Carrot,974989,Chubby,Nyan,Imp,Ronin,Goda,Nut Cracker,rune_neutral_utility_1,rune_neutral_hybrid_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1004,ecard_neutral_1004,ecard_neutral_1004,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1004,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,???
825,825,1ec9eb73-7a4c-6001-a60c-23619bc3a04e,Longskie | GINCOM,827,Chick,4,s4_top20k;bronze_s4,120,2023-07-26 07:55:03,11498545,Neo,Earwing,Lagging,Tri Feather,Serious,Granma's Fan,11641492,Little Peas,Bubblemaker,Wing Horn,Tri Feather,Confident,Cottontail,11625667,Kotaro?,Earwing,Wing Horn,Tri Feather,Risky Fish,Granma's Fan,rune_neutral_1010_s5,rune_neutral_1013_s5,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_2014_s5,ecard_neutral_1011_s5,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1012_s5,ecard_neutral_1003,AOE
826,826,1edfaf15-046e-625c-9a89-95b611eaa7f3,GLC | KEN,828,Chick,4,filipino_flag;iron_s4,120,2023-07-26 07:55:10,3942602,Papi,Rosa,Cactus,Pumpkin,Hungry Bird,Carrot,1252659,Telescope,Nyan,Imp,Ronin,Goda,Cottontail,4302653,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_utility_1,rune_neutral_offensive_1,rune_beast_buba_1,,,,,,,,,,,,,,,,,,,Nut Cracker
827,827,1ed18eab-3bb4-6aa1-a54b-82375b61dba7,Skylab ▄︻┻═┳一,829,Chick,4,red_envelope_lunar23;iron_s2,120,2023-07-26 07:55:19,11416676,Little Peas,Zen,Little Branch,Risky Beast,Confident,Shiba,11584290,Little Peas,Belieber,Little Branch,Ronin,Confident,Cottontail,6521334,Sleepless,Inkling,Anemone,Anemone,Piranha,Nimo,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_beast_tripp_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_beast_buba_1,ecard_neutral_1003,ecard_beast_buba_1,ecard_neutral_1002,ecard_beast_tripp_1,ecard_aquatic_puffy_1,ecard_aquatic_puffy_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,Rage
828,828,1ec9eb73-7b01-6754-a60c-fbc08d8999c9,Fejigwapo,830,Chick,4,s4_top20k;0,120,2023-07-26 07:53:03,11497473,Little Peas,Puppy,Dual Blade,Anemone,Axie Kiss,Rice,11563687,Little Peas,Nyan,Dual Blade,Ronin,Goda,Cottontail,11718191,Little Peas,Nyan,Dual Blade,Jaguar,Goda,Gerbil,rune_neutral_1012_s5,rune_neutral_2011_s5_nondec,rune_neutral_1011_s5,ecard_neutral_1010_s5,ecard_neutral_1010_s5,ecard_neutral_1010_s5,ecard_neutral_1010_s5,ecard_neutral_1010_s5,,,,,,ecard_beast_2013_s5_nondec,ecard_neutral_1014_s5,ecard_neutral_1011_s5,,,,ecard_neutral_1011_s5,,Bleed
829,829,1ecf775d-430b-603b-ac3e-006519e7acbd,Cerainia,831,Chick,4,buba_joker;patrick23,120,2023-07-26 07:55:39,9228280,Papi,Sakura,Cactus,Bidens,Zigzag,Carrot,11568015,Little Peas,Innocent Lamb,Cactus,Ronin,Confident,Cottontail,7471770,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,,,,,,,,,,,,,,,,,,,,,,Nut Cracker
830,830,1ec9eb6f-9d47-6f33-a60c-c1cd05246ed1,NM Roullo,832,Chick,4,patrick23_hat;0,120,2023-07-26 07:52:25,11602643,Gecko,Small Frill,Scaly Spoon,Green Thorns,Herbivore,Yam,11792435,Gecko,Small Frill,Dual Blade,Green Thorns,Axie Kiss,Gerbil,11684497,Sleepless,Small Frill,Watermelon,Green Thorns,Hungry Bird,Grass Snake,,,,,,,,,,,,,,,,,,,,,,Poison
831,831,1ec9eb6f-5f83-6d87-a60c-799b3c2426bf,God,833,Chick,4,3;iron_s2,120,2023-07-26 07:55:48,2055128,Clear,Bubblemaker,Anemone,Sponge,Risky Fish,Nimo,6747296,Zeal,Gill,Babylonia,Sponge,Catfish,Shrimp,11494942,Gero,Earwing,Anemone,Tri Feather,Square Teeth,Granma's Fan,,,rune_aquatic_puffy_1,,ecard_neutral_1002,ecard_neutral_1004,ecard_neutral_1002,ecard_neutral_1004,,,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,Bubble
832,832,1ed205f5-3e3a-6544-9194-e79be8076008,Mario,834,Chick,4,easter_eggs;paschal_eggs,120,2023-07-26 07:55:56,7872237,Papi,Hollow,Cactus,Pumpkin,Serious,Carrot,5633046,Papi,Hollow,Cactus,Pumpkin,Serious,Carrot,8412352,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_1010_s5,rune_neutral_1011_s5,rune_beast_tripp_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1010_s5,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,Nut Cracker
833,833,1ec9eb6f-5343-6d68-a60c-22f9139d57b4,MUCIO,835,Chick,4,s3_top20k;0,120,2023-07-26 07:56:06,7916501,Neo,Lotus,Anemone,Anemone,Catfish,Nimo,7363396,Gero,Sidebarb,Anemone,Anemone,Catfish,Nimo,8614640,Gero,Lotus,Anemone,Anemone,Catfish,Koi,rune_neutral_offensive_1,rune_neutral_offensive_1,rune_neutral_1011_s5,ecard_neutral_1004,ecard_neutral_1003,ecard_neutral_1013_s5,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1012_s5,ecard_neutral_1013_s5,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,Anemone
834,834,1ec9eb73-8281-645a-a60c-6bfa6f761dcf,game rusak,836,Chick,4,s2_top20k;patrick23,120,2023-07-26 07:56:06,10684788,Sleepless,Peace Maker,Anemone,Anemone,Goda,Nimo,5542048,Little Peas,Nimo,Anemone,Anemone,Piranha,Nimo,8841827,Sleepless,Peace Maker,Anemone,Anemone,Piranha,Nimo,rune_neutral_defensive_1,rune_neutral_offensive_1,rune_aquatic_2010_s5_nondec,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_aquatic_2011_s5_nondec,ecard_neutral_1004,ecard_aquatic_puffy_1,ecard_neutral_1002,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,Anemone
835,835,1ed491b2-7aa1-6cd5-befa-8c2f072920c2,Dark terror| LSU,837,Chick,4,shy;silver_s2,120,2023-07-26 07:50:58,11674183,Robin,Earwing,Kestrel,Tri Feather,Axie Kiss,Granma's Fan,11680509,Chubby,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11679842,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,rune_neutral_utility_1,rune_beast_buba_1,rune_neutral_offensive_1,,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,,,,,,,,,,,,,AOE
