,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
842,842,1ec9eb7e-5fde-6365-a60c-13c93edff1d2,HydroTortoise ,844,Egg,1,2;bronze_s4,70,2023-07-26 01:05:53,11581946,Neo,Leaf Bug,Lagging,Scarab,Pincer,Ant,11487500,Cucumber Slice,Curved Spine,Scaly Spoon,Indian Star,Kotaro,Twin Tail,11194407,Gecko,Tassels,Scaly Spoon,Indian Star,Kotaro,Tiny Dino,rune_bug_4011_s4_nft,rune_dawn_3010_s4_nft,rune_reptile_3011_s4_nft,ecard_bug_2011_s4_nft,ecard_neutral_2017_s4,ecard_bug_3010_s4_nft,ecard_bug_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_bug_3010_s4_nft,ecard_neutral_2017_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_3011_s4_nft,ecard_reptile_3011_s4_nondec,ecard_reptile_3011_s4_nondec,ecard_bug_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_1001,ecard_neutral_3013_s4,ecard_reptile_2012_s4_nft,ecard_reptile_2011_s4_nondec,Sustain
843,843,1ec9eb7e-396f-662b-a60c-0accac5d8122,DraguStack,845,Egg,1,shy;bronze_s4,70,2023-07-25 22:52:43,11385322,Gecko,Small Frill,Bamboo Shoot,Green Thorns,Pincer,Nimo,11798597,Gecko,Innocent Lamb,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11736256,Gecko,Small Frill,Scaly Spear,Green Thorns,Zigzag,Gila,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3010_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,,,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_3012_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_neutral_2017_s4,,ecard_neutral_2010_s4,ecard_reptile_3012_s4_nft,Poison
844,844,1ee264ac-1203-6167-a115-bbaad8ae841e,ASG 121 | NICA,846,Egg,1,1;0,70,2023-07-25 15:46:04,7708157,Gero,Inkling,Pocky,Goldfish,Lam,Nimo,11514555,Sleepless,Inkling,Babylonia,Goldfish,Risky Fish,Nimo,11510379,Chubby,Innocent Lamb,Imp,Ronin,Goda,Cottontail,rune_neutral_2010_s4,rune_neutral_utility_1,rune_neutral_2010_s4,ecard_neutral_1010_s4,,,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1001,,,,,,,ecard_neutral_1012_s4,,,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1014_s4,Jinx
845,845,1edbabc7-4966-63cd-96ee-96d571f99fcd,jshu,847,Egg,1,easter_eggs;bronze_s3,70,2023-07-25 13:23:09,11803526,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11628929,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11803518,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_neutral_2011_s4,rune_dusk_3011_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_2013_s4_nft,ecard_neutral_2014_s4_nft,ecard_neutral_2011_s4,ecard_neutral_2014_s4,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2013_s4_nft,ecard_neutral_2014_s4,ecard_reptile_3011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2012_s4,ecard_neutral_1010_s4,ecard_reptile_2013_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2011_s4_nft,ecard_neutral_1014_s4,ecard_plant_3010_s4_nft,Poison
846,846,1ec9eb7e-5fb1-6802-a60c-c22643eba3ce,wapakelz,848,Egg,1,patrick23_hat;bandila_celebration,70,2023-07-26 01:07:29,2746068,Gero,Nimo,Beech,Sponge,Lam,Nimo,11656399,Clear,Nimo,Oranda,Sponge,Square Teeth,Nimo,11693318,Gero,Nimo,Oranda,Sponge,Square Teeth,Nimo,rune_neutral_3012_s4_nft,rune_aquatic_4010_s4_nondec,rune_aquatic_3012_s4_nondec,ecard_aquatic_3012_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_3013_s4_nondec,ecard_plant_2011_s4_nft,,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_aquatic_2013_s4_nft,,ecard_aquatic_puffy_1,,,ecard_neutral_3012_s4,ecard_neutral_2010_s4_nft,,ecard_aquatic_puffy_1,ecard_aquatic_3013_s4_nondec,Bubble
847,847,1ec9eb7e-3f38-6039-a60c-ece0f4a90129,STRADIVARIUS ,849,Egg,1,s4_top20k;bronze_s4,70,2023-07-25 23:29:49,11773742,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,11801885,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11686461,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_bug_3010_s4_nft,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_neutral_2017_s4_nft,ecard_plant_3012_s4_nft,,,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,Poison
848,848,1ec9eb6f-548f-6c55-a60c-cbad9bd97791,Viruta | AxiePlus,850,Egg,1,s3_top20k;gold_s3,70,2023-07-25 22:34:26,11786869,Little Peas,Leafy,Bamboo Shoot,Hero,Confident,Shrimp,11785439,Kotaro?,Leafy,Bamboo Shoot,Garish Worm,Zigzag,Cottontail,11776049,Neo,Leafy,Bamboo Shoot,Garish Worm,Piranha,Shrimp,rune_plant_3011_s4_nondec,rune_plant_3012_s4_nondec,rune_beast_3010_s4_nft,,ecard_neutral_2017_s4,ecard_plant_3012_s4_nft,ecard_neutral_1001,,ecard_neutral_3012_s4,ecard_bug_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_plant_4011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_aquatic_3012_s4_nft,Leafy
849,849,1ece27be-4696-6973-8339-e5314bb02a25,Reliet | NightFallGodz,851,Egg,1,0;0,70,2023-07-24 23:50:47,9845056,Papi,Clover,Cactus,Pumpkin,Silence Whisper,Hot Butt,8110147,Papi,Lotus,Cactus,Shiitake,Serious,Hot Butt,817309,Papi,Lotus,Rose Bud,Pumpkin,Serious,Hot Butt,rune_neutral_3012_s4,rune_neutral_1010_s4,rune_neutral_2011_s4,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2013_s4,ecard_neutral_2017_s4,ecard_neutral_2014_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_ena_1,ecard_neutral_2017_s4,Hot Butt
850,850,1ecd0329-e592-6463-b4fb-50fb5d02f01a,ASG | SIR LARRY,852,Egg,1,0;paschal_eggs,70,2023-07-23 12:34:07,10957693,Telescope,Nimo,Arco,Sponge,Risky Fish,Nimo,9565077,Clear,Nimo,Oranda,Sponge,Axie Kiss,Nimo,2866966,Telescope,Nimo,Shoal Star,Sponge,Piranha,Nimo,rune_aquatic_3011_s4_nondec,rune_aquatic_4010_s4_nondec,rune_aquatic_3012_s4_nondec,,ecard_neutral_2016_s4_nondec,ecard_aquatic_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,,,ecard_aquatic_2013_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_aquatic_2013_s4_nondec,ecard_aquatic_3012_s4_nondec,ecard_aquatic_2011_s4_nondec,ecard_aquatic_3013_s4_nondec,,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nondec,Bubble
851,851,1ee292d1-0b9d-6f21-b0e4-285e1f143869,ASG 130 | Ajay•x•,853,Egg,1,,70,2023-07-26 03:37:40,11711778,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Shrimp,11713901,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11658915,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,rune_neutral_utility_1,rune_neutral_1011_s4,rune_neutral_2010_s4,,ecard_neutral_1001,,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1012_s4,ecard_neutral_1012_s4,ecard_neutral_1012_s4,ecard_neutral_1010_s4,,ecard_neutral_1014_s4,,,,ecard_neutral_1014_s4,AOE
852,852,1ec9eb6f-7d22-61a3-a60c-ad6d86de56c6,maNinisid,854,Egg,1,sleepy_beast;silver_s3,70,2023-07-19 11:39:41,11696764,Papi,Innocent Lamb,Bumpy,Garish Worm,Tiny Turtle,Ant,11622369,Neo,Tassels,Scaly Spoon,Indian Star,Pincer,Pupae,11651865,Tricky,Innocent Lamb,Scaly Spoon,Indian Star,Silence Whisper,Gravel Ant,rune_mech_3011_s4_nondec,rune_neutral_3012_s4_nondec,rune_mech_4010_s4_nondec,ecard_neutral_2020_s4_nft,ecard_reptile_3012_s4_nft,ecard_neutral_1001,,,ecard_neutral_2020_s4_nft,ecard_neutral_2013_s4_nft,ecard_neutral_2017_s4_nft,,ecard_reptile_3011_s4_nft,ecard_reptile_3011_s4_nft,ecard_neutral_3013_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_3013_s4_nondec,,Sustain
853,853,1ec9eb6f-5ac2-6f9f-a60c-6e7910c00cab,Blur01|YGG,855,Egg,1,tournament_atia;bandila_celebration,70,2023-07-25 08:55:00,11739092,Topaz,Innocent Lamb,Bumpy,Timber,Zigzag,Nimo,11752035,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11766270,Topaz,Innocent Lamb,Oranda,Ronin,Axie Kiss,Nimo,rune_neutral_3012_s4_nondec,rune_bug_3011_s4_nondec,rune_mech_4011_s4_nondec,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_3011_s4_nondec,ecard_neutral_3011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_3011_s4,ecard_beast_4010_s4_nondec,ecard_neutral_1010_s4,ecard_aquatic_3012_s4_nondec,ecard_beast_2011_s4_nondec,ecard_neutral_2010_s4,Topaz
854,854,1ec9eb6f-4a2c-6043-a60c-88401250c3c1,AxieCowboy,856,Egg,1,buba_joker;bronze_s1,70,2023-07-25 07:45:17,11799440,Clear,Leafy,Bamboo Shoot,Buzz Buzz,Mosquito,Shrimp,11797720,Chubby,Leafy,Bamboo Shoot,Pumpkin,Serious,Cottontail,11795998,Blossom,Leafy,Bamboo Shoot,Garish Worm,Square Teeth,Granma's Fan,rune_neutral_utility_1,rune_neutral_2010_s4_nft,rune_dawn_3012_s4_nondec,ecard_neutral_3012_s4,ecard_bug_3011_s4_nft,ecard_neutral_2012_s4,ecard_plant_2011_s4_nft,,ecard_neutral_3012_s4,ecard_neutral_4011_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_3012_s4_nft,ecard_plant_3013_s4_nft,,,ecard_neutral_2010_s4_nondec,ecard_bug_2013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4,ecard_bug_2012_s4_nft,ecard_bird_3011_s4_nft,Leafy
855,855,1ed1ea54-a693-69b7-80e0-0b64e9ef1d26,cascometo,857,Egg,1,2;0,70,2023-07-25 11:57:25,1348132,Papi,Lotus,Cactus,Watering Can,Serious,Carrot,4087866,Papi,Leafy,Rose Bud,Pumpkin,Serious,Carrot,1742794,Papi,Leafy,Cactus,Pumpkin,Serious,Carrot,rune_neutral_1010_s4,rune_neutral_2011_s4,rune_neutral_utility_1,ecard_plant_2012_s4_nft,ecard_neutral_1011_s4,ecard_neutral_2013_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_2012_s4,ecard_neutral_2010_s4,ecard_neutral_2013_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_2012_s4,ecard_neutral_1002,ecard_neutral_2013_s4,ecard_neutral_1011_s4,Leafy
856,856,1ec9eb6f-9fa0-6695-a60c-75e63813fde9,piLiyo,858,Egg,1,s4_top1k;patrick23,70,2023-07-25 07:56:33,11753255,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11696552,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11728582,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_2011_s4_nondec,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_neutral_2020_s4_nft,,ecard_reptile_3013_s4_nft,ecard_plant_3010_s4_nondec,ecard_reptile_3010_s4_nft,,ecard_neutral_2020_s4_nft,ecard_plant_2011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2020_s4,,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
857,857,1ec9eb6f-4606-62b2-a60c-ca23380000bd,Mode:Anti l マイクロ,860,Egg,1,tournament_atia;bronze_s4,70,2023-07-25 21:34:16,11670995,Robin,Leaf Bug,Wing Horn,Tri Feather,Hungry Bird,Ranchu,11689300,Chubby,Earwing,Wing Horn,Tri Feather,Doubletalk,Cottontail,11648221,Chubby,Earwing,Wing Horn,Tri Feather,Doubletalk,Granma's Fan,rune_neutral_3012_s4,rune_neutral_3010_s4,rune_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2016_s4,ecard_neutral_2013_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_neutral_2012_s4,ecard_neutral_3012_s4,ecard_neutral_3012_s4,ecard_neutral_2012_s4,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_3012_s4,ecard_neutral_2012_s4,ecard_neutral_2012_s4,AOE
858,858,1ec9eb6f-578f-6e3b-a60c-9e1b86707e10,(っ ͡ ° ʖ ͡ °)っ°,861,Egg,1,shy;patrick23,70,2023-07-25 07:21:20,6789511,Cucumber Slice,Bubblemaker,Parasite,Garish Worm,Piranha,Gravel Ant,11642598,Little Peas,Tiny Fan,Little Branch,Pumpkin,Confident,Shiba,1,,,,,,,rune_bug_3010_s4_nondec,rune_bug_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2017_s4,ecard_aquatic_2011_s4_nft,ecard_neutral_1001,ecard_bug_3012_s4_nondec,ecard_bug_2012_s4_nft,ecard_bug_2013_s4_nft,,ecard_beast_3012_s4_nondec,,ecard_beast_buba_1,ecard_plant_2011_s4_nft,ecard_neutral_3012_s4,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nft,ecard_neutral_1010_s4,ecard_plant_4011_s4_nondec,ecard_beast_2011_s4_nft,Glorious Mane
859,859,1ec9eb6f-53da-62e8-a60c-f48d56b914f2,Banana gaming | BCH,862,Egg,1,filipino_flag;bandila_celebration,70,2023-07-25 11:41:52,11658035,Little Peas,Innocent Lamb,Kestrel,Ronin,Confident,Cottontail,8926562,Puppy,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,10075713,Papi,Clover,Cactus,Bidens,Zigzag,Cattail,rune_beast_tripp_1,rune_beast_buba_1,rune_neutral_3012_s4,ecard_neutral_2018_s4,ecard_beast_3013_s4_nondec,ecard_neutral_1001,,,ecard_neutral_2017_s4,ecard_neutral_2014_s4,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nondec,ecard_neutral_2011_s4,ecard_beast_4011_s4_nondec,ecard_beast_3012_s4_nondec,,ecard_neutral_2019_s4,ecard_plant_2011_s4_nondec,ecard_plant_2011_s4_nondec,ecard_plant_2011_s4_nondec,ecard_plant_3012_s4_nondec,Nut Cracker
860,860,1ec9eb7e-6a8c-61e7-a60c-fd67b0a25b3c,Kotaro,863,Egg,1,0;0,70,2023-07-26 07:43:36,11472669,Chubby,Nyan,Dual Blade,Pigeon Post,Axie Kiss,Cottontail,5878335,Chubby,Pogona,Dual Blade,Ronin,Serious,Shrimp,11800051,Scar,Curly,Dual Blade,Hero,Mosquito,Iguana,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,,,Bleed
861,861,1ec9eb6f-4d59-6c60-a60c-57099f2cf67d,Puyat eSports | eisen,864,Egg,1,tournament_atia;bandila_celebration,70,2023-07-24 16:18:52,11733263,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11784443,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11759120,Topaz,Innocent Lamb,Parasite,Goldfish,Hungry Bird,Nimo,rune_neutral_3012_s4_nondec,rune_dawn_3011_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,,,ecard_reptile_3013_s4_nondec,ecard_beast_tripp_1,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_3013_s4_nft,,ecard_bug_2012_s4_nft,,ecard_aquatic_2013_s4_nft,Topaz
862,862,1ec9eb73-b2b6-6353-a60c-02735c4a5b0c,@KEZO HANEUT,865,Egg,1,theorycrafter_s2;patrick23,70,2023-07-25 13:40:37,5742793,Scar,Lotus,Cactus,Mint,Serious,The Last One,1,,,,,,,11647003,Cucumber Slice,Belieber,Scaly Spoon,Red Ear,Tiny Turtle,Cattail,rune_plant_2010_s4_nondec,rune_beast_3012_s4_nondec,rune_neutral_3012_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2011_s4,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4,ecard_neutral_2017_s4,,ecard_beast_buba_1,ecard_beast_3012_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_2011_s4,ecard_neutral_4010_s4_nondec,,ecard_neutral_2017_s4_nondec,ecard_neutral_2018_s4_nondec,,,,ecard_neutral_3012_s4_nondec,Glorious Mane
863,863,1ecc6684-92b2-6d16-83e6-11b6f195dd22,Jeidee | SkyLab Elite,866,Egg,1,s4_top20k;iron_s2,70,2023-07-25 09:54:11,11787228,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11787367,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11740410,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_3010_s4_nondec,rune_neutral_3012_s4,rune_neutral_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_bug_3012_s4_nft,ecard_neutral_3011_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_bird_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,,ecard_neutral_2017_s4,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_bug_3011_s4_nondec,,Jinx
864,864,1ec9eb7e-691b-687d-a60c-611783230d65,ALKA | SAVANN,867,Egg,1,good_boy;bronze_s3,70,2023-07-26 03:25:02,11782750,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11767733,Neo,Inkling,Babylonia,Raven,Doubletalk,Cottontail,11781611,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_2011_s4_nft,rune_dusk_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_1001,ecard_neutral_2010_s4,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4,ecard_bird_2011_s4_nft,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_bug_4010_s4_nondec,ecard_neutral_2010_s4,Jinx
865,865,1ec9eb6f-80b1-638c-a60c-cb4b2807b20b, Cheez Whiz,868,Egg,1,puffy_vday23;patrick23,70,2023-07-26 02:15:03,11693161,Little Peas,Nimo,Oranda,Sponge,Piranha,Nimo,11676975,Kotaro?,Nimo,Shoal Star,Sponge,Piranha,Nimo,11651809,Papi,Nimo,Oranda,Sponge,Risky Fish,Nimo,rune_neutral_3012_s4,rune_neutral_3011_s4,rune_aquatic_4010_s4_nondec,ecard_neutral_3011_s4,ecard_aquatic_3010_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4,,ecard_aquatic_3013_s4_nft,ecard_neutral_4010_s4,ecard_aquatic_3010_s4_nft,ecard_aquatic_3013_s4_nondec,,,ecard_aquatic_3013_s4_nondec,,ecard_neutral_3011_s4,ecard_aquatic_2013_s4_nondec,ecard_aquatic_3012_s4_nft,ecard_aquatic_puffy_1,,Bubble
866,866,1ec9eb6f-55a3-634a-a60c-7d4a33ef7740,TheCardoneitor,869,Egg,1,8;bronze_s3,70,2023-07-25 14:56:37,11799391,Clear,Leafy,Bamboo Shoot,Ronin,Serious,Potato Leaf,11799169,Papi,Leafy,Bamboo Shoot,Buzz Buzz,Serious,Cottontail,11799404,Clear,Leafy,Bamboo Shoot,Hero,Axie Kiss,Shrimp,rune_bug_4010_s4_nondec,rune_neutral_2010_s4,rune_beast_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2012_s4,ecard_neutral_2014_s4,,ecard_beast_2011_s4_nondec,ecard_neutral_3012_s4_nft,ecard_plant_ena_1,ecard_neutral_1010_s4,ecard_aquatic_3012_s4_nft,Leafy
867,867,1ed0e4b8-4651-6b6b-b453-738cb6458030,Jaknoy | GnC | YGG,870,Egg,1,buba_joker;bronze_s1,70,2023-07-25 18:51:22,11764655,Papi,Inkling,Cerastes,Garish Worm,Doubletalk,Tadpole,11779616,Telescope,Inkling,Parasite,Garish Worm,Doubletalk,Cottontail,11757635,Tricky,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_reptile_4010_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4,,ecard_neutral_2017_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,Jinx
868,868,1ec9eb73-bee1-6248-a60c-cc66c33c5bb8,Newjeans HAERIN,871,Egg,1,1;0,70,2023-07-26 02:50:51,770359,Chubby,Nyan,Imp,Ronin,Goda,Cottontail,2656844,Chubby,Nut Cracker,Dual Blade,Jaguar,Serious,Yam,11482261,Chubby,Nyan,Unko,Jaguar,Axie Kiss,Shiba,,,rune_neutral_2010_s4,,,,,,ecard_neutral_2017_s4,,,,ecard_neutral_1010_s4,ecard_neutral_2011_s4,,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1013_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,???
869,869,1ec9eb6f-4bd1-64b7-a60c-c25b7bad5f79,Toah,872,Egg,1,filipino_flag;bandila_celebration,70,2023-07-26 03:26:01,11481624,Little Peas,Zen,Dual Blade,Bidens,Confident,Cottontail,3391577,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,10564630,Papi,Clover,Pliers,Bone Sail,Confident,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nft,rune_plant_4010_s4_nondec,,ecard_neutral_2017_s4,,,ecard_neutral_3012_s4_nondec,ecard_neutral_2017_s4,,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_3010_s4_nft,ecard_beast_3012_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2017_s4,,,ecard_reptile_2012_s4_nft,ecard_plant_3012_s4_nft,Glorious Mane
