,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
827,827,1ed008b8-4538-6c33-a423-f52f621f170e,Relax  |  Skylab Elite,828,Dragon,1,s2_top20k;iron_s2,1761,2023-07-23 21:36:38,11795704,Gecko,Small Frill,Watermelon,Green Thorns,Herbivore,Potato Leaf,11797122,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11743294,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_reptile_3012_s4_nondec,rune_reptile_3010_s4_nondec,rune_reptile_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nft,,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_reptile_2013_s4_nft,Poison
828,828,1ec9eb6f-73d2-6d8d-a60c-c3d97cd07ead,Dark | MWM,829,Dragon,1,s4_top20k;bandila_celebration,1761,2023-07-23 23:40:55,11797722,Chubby,Leafy,Bamboo Shoot,Pumpkin,Serious,Cottontail,11730015,Little Peas,Leafy,Bamboo Shoot,Garish Worm,Risky Fish,Shrimp,11787252,Little Peas,Leafy,Bamboo Shoot,Indian Star,Axie Kiss,Shrimp,rune_neutral_3012_s4,rune_aquatic_2010_s4_nft,rune_plant_3012_s4_nft,,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_aquatic_2011_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_aquatic_3012_s4_nft,,,ecard_neutral_3012_s4,ecard_neutral_2019_s4,ecard_neutral_2017_s4,,Leafy
829,829,1ed3031a-eec6-6ce6-8481-605b03d2e74c,Feralhanzer,830,Dragon,1,patrick23_hat;patrick23,1761,2023-07-23 17:16:32,3837728,Papi,Tassels,Cactus,Pumpkin,Serious,Carrot,11706499,Bookworm,Puppy,Antenna,Indian Star,Pincer,Twin Tail,11611513,Scar,Curved Spine,Rose Bud,Indian Star,Silence Whisper,Hatsune,rune_plant_3011_s4_nondec,rune_bug_4011_s4_nondec,rune_plant_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_plant_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2013_s4,ecard_neutral_2013_s4_nondec,ecard_neutral_2013_s4,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_plant_3010_s4_nondec,ecard_reptile_2012_s4_nondec,ecard_plant_4010_s4_nondec,Sustain
830,830,1ec9eb7e-3e43-66df-a60c-63e3cc6f5133,SAMUEL 01,831,Dragon,1,0;bronze_s1,1761,2023-07-23 19:41:41,11470092,Zeal,Innocent Lamb,Cerastes,Jaguar,Confident,Tiny Dino,11470750,Little Peas,Nut Cracker,Little Branch,Ronin,Nut Cracker,Nut Cracker,4636851,Papi,Lotus,Cactus,Bidens,Serious,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_plant_3011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nondec,,,ecard_reptile_2011_s4_nft,,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_buba_1,ecard_beast_3010_s4_nondec,ecard_beast_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_3012_s4_nondec,Glorious Mane
831,831,1ec9eb6f-444e-6e7d-a60c-0d4aba646414,Aquilam,832,Dragon,1,s3_top20k;bronze_s4,1761,2023-07-23 19:33:07,9624807,Little Peas,Rosa,Beech,Shiitake,Herbivore,Carrot,7161186,Cucumber Slice,Rosa,Cactus,Shiitake,Serious,Carrot,2749848,Clear,Rosa,Leaf Bug,Ronin,Serious,Carrot,rune_neutral_3012_s4,rune_plant_3011_s4_nondec,rune_plant_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_neutral_3012_s4,ecard_plant_2011_s4_nft,ecard_plant_4010_s4_nondec,ecard_neutral_1001,ecard_plant_3010_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_4010_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_3011_s4,,Carrot
832,832,1ec9eb7e-35bc-6c8e-a60c-7b2a5f90ff03,Medina 2.0,833,Dragon,1,0;paschal_eggs,1761,2023-07-23 08:02:33,11522495,Little Peas,Innocent Lamb,Eggshell,Ronin,Confident,Cottontail,1724709,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,10013903,Papi,Clover,Pliers,Pumpkin,Serious,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_plant_4010_s4_nondec,ecard_neutral_3012_s4,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nondec,ecard_neutral_2010_s4,,,,ecard_beast_3012_s4_nondec,ecard_beast_buba_1,ecard_neutral_2011_s4,ecard_beast_3010_s4_nondec,ecard_beast_buba_1,ecard_plant_4010_s4_nondec,ecard_plant_2011_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4,ecard_plant_2011_s4_nondec,ecard_plant_2011_s4_nondec,Glorious Mane
833,833,1ed2d1a7-4388-6a70-936c-158d9cd57fda,UAG | MUGIWARA,834,Dragon,1,s3_top20k;iron_s1,1760,2023-07-23 15:29:59,11677878,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11720204,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,11695032,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,,ecard_neutral_2018_s4,,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nondec,Poison
834,834,1ec9eb6f-4001-6f50-a60c-4867448d6d0a,Krespo ,835,Dragon,1,s4_top1k;silver_s4,1760,2023-07-24 00:01:56,11740441,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11771462,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11748894,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_4010_s4_nft,rune_dusk_4010_s4_nft,rune_reptile_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,,ecard_aquatic_4010_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_3011_s4,ecard_neutral_2010_s4_nft,Jinx
835,835,1ec9eb7e-6982-6e5f-a60c-b593e6e95262,Sessho2,836,Dragon,1,s2_top20k;0,1760,2023-07-23 22:45:59,11588597,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Tiny Dino,11497570,Gecko,Small Frill,Incisor,Green Thorns,Risky Fish,Wall Gecko,11775641,Sleepless,Small Frill,Unko,Green Thorns,Toothless Bite,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_neutral_4010_s4_nondec,,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2017_s4,,,ecard_reptile_3012_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
836,836,1ed39d22-9303-6030-ad7f-1fb1526904f5,DiFerenza,837,Dragon,1,red_envelope_lunar23;patrick23,1760,2023-07-23 21:50:05,11791312,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,11657799,Gecko,Small Frill,Rose Bud,Green Thorns,Tiny Turtle,Yam,11721002,Chubby,Small Frill,Watermelon,Tri Spikes,Silence Whisper,Grass Snake,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2013_s4_nft,,ecard_neutral_2011_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nondec,ecard_neutral_3012_s4,,,ecard_neutral_2011_s4,ecard_neutral_3013_s4,ecard_reptile_3013_s4_nondec,Poison
837,837,1ec9eb73-b11b-640f-a60c-76f10e4528ee,Fish Fort Farm,838,Dragon,1,puffy_vday23;temple_gate_lunar23,1760,2023-07-23 04:06:06,11794485,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11791788,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11789467,Gecko,Pogona,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_dusk_3011_s4_nft,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_2017_s4_nft,ecard_neutral_1004,Poison
838,838,1ec9eb6f-9aaa-6960-a60c-18a002e6d704,.::Amehcry::.,839,Dragon,1,ena;fluffy_hooves,1760,2023-07-23 21:16:09,11769076,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11800701,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11788011,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3010_s4,rune_dusk_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,,ecard_neutral_2017_s4_nondec,ecard_plant_3013_s4_nondec,ecard_reptile_3013_s4_nondec,,ecard_reptile_4011_s4_nondec,,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_plant_ena_1,,ecard_neutral_2010_s4,Poison
839,839,1ecc1dae-76e3-6823-845a-7809f2bb63bc,DEATH MARK X,840,Dragon,1,good_boy;triumphant_mabuhay,1760,2023-07-23 16:01:23,11542882,Little Peas,Innocent Lamb,Wing Horn,Ronin,Confident,Hare,5576066,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,11096838,Cucumber Slice,Lotus,Cactus,Watering Can,Serious,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nft,rune_neutral_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_beast_2011_s4_nft,ecard_beast_2012_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nondec,ecard_beast_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_3012_s4_nft,Glorious Mane
840,840,1ec9eb7e-5672-642c-a60c-d4a05bc73653,Dabe | GCPH,841,Dragon,1,tournament_atia;bronze_s4,1760,2023-07-23 10:27:13,11562346,Little Peas,Innocent Lamb,Pocky,Ronin,Confident,Cottontail,3498432,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,11128800,Papi,Sakura,Cactus,Bidens,Goda,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_neutral_3012_s4,ecard_neutral_2011_s4,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nondec,,ecard_neutral_2011_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_2011_s4,ecard_beast_3012_s4_nondec,ecard_beast_4011_s4_nondec,ecard_beast_2011_s4_nft,ecard_neutral_2011_s4,ecard_beast_3012_s4_nondec,ecard_neutral_2017_s4,,,,ecard_neutral_2017_s4,ecard_neutral_3012_s4,Glorious Mane
841,841,1ec9eb7e-36e1-6ccb-a60c-57f262bacef8,Jordean-Zaid,842,Dragon,1,2;paschal_eggs,1760,2023-07-23 11:51:44,11519496,Little Peas,Innocent Lamb,Imp,Ronin,Confident,Cottontail,3570893,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,10914174,Papi,Sakura,Cactus,Sandal,Zigzag,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nft,rune_neutral_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2011_s4,ecard_beast_buba_1,ecard_beast_3012_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_beast_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,Glorious Mane
842,842,1ecba960-4f03-6f10-a569-af1ed03c081a,JB,843,Dragon,1,0;paschal_eggs,1760,2023-07-24 00:33:47,11773962,Kotaro?,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11803091,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11801656,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_reptile_3012_s4_nondec,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,,ecard_neutral_2018_s4,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,,,ecard_neutral_2018_s4,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,,,ecard_neutral_2018_s4,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,,Poison
843,843,1ec9eb6f-6157-66a0-a60c-93b4f7c1e134,twitch. tv/ryanthehealer| MGS,844,Dragon,1,filipino_flag;temple_gate_lunar23,1760,2023-07-23 22:43:39,5657849,Mavis,Tassels,Leaf Bug,Watering Can,Serious,Cattail,10046735,Papi,Lotus,Cactus,Pumpkin,Serious,Carrot,11729319,Tricky,Innocent Lamb,Leaf Bug,Indian Star,Silence Whisper,Twin Tail,rune_plant_3011_s4_nft,rune_plant_3010_s4_nondec,rune_mech_4010_s4_nondec,ecard_neutral_2010_s4_nondec,,ecard_neutral_2010_s4_nft,ecard_neutral_2017_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_3012_s4_nft,ecard_plant_4010_s4_nft,,ecard_plant_3012_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_1010_s4,ecard_plant_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2017_s4_nft,ecard_reptile_2012_s4_nft,ecard_neutral_2010_s4_nft,Sustain
844,844,1ec9eb6f-5382-6816-a60c-aad082453b67,Angkol Heee,845,Dragon,1,0;0,1760,2023-07-23 15:18:41,11788419,Cucumber Slice,Small Frill,Pocky,Green Thorns,Tiny Turtle,Potato Leaf,11794102,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11804067,Gecko,Small Frill,Watermelon,Green Thorns,Herbivore,Potato Leaf,rune_reptile_2011_s4_nft,rune_neutral_4011_s4,rune_reptile_4011_s4_nft,ecard_neutral_2014_s4,ecard_neutral_2018_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_plant_3010_s4_nondec,,,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nondec,ecard_plant_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_1001,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4,Poison
845,845,1ec9eb73-58dd-6f66-a60c-a4eefe398baa,DerTab | SAVANN,846,Dragon,1,theorycrafter_s2;iron_s1,1759,2023-07-23 05:45:02,11586979,Little Peas,Innocent Lamb,Pocky,Hero,Confident,Cattail,11792565,Zeal,Innocent Lamb,Shoal Star,Anemone,Confident,Ant,1555979,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_3012_s4_nft,rune_beast_tripp_1,rune_beast_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,,ecard_neutral_2017_s4,ecard_neutral_1001,ecard_neutral_2017_s4,ecard_beast_3013_s4_nondec,,,ecard_neutral_2020_s4,,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_3010_s4_nft,ecard_beast_4011_s4_nondec,Glorious Mane
846,846,1ec9eb6f-7524-6843-a60c-88d237a71e33,jao l YGG l WAZZAK,847,Dragon,1,s4_top20k;silver_s4,1759,2023-07-23 18:06:12,11723089,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11767695,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11740402,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nft,rune_bug_4010_s4_nondec,,ecard_neutral_2010_s4,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nondec,,ecard_neutral_3012_s4,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_3011_s4,,Jinx
847,847,1ec9eb73-82a9-6d2b-a60c-f23d6cc0825d,os,848,Dragon,1,s2_top20k;bronze_s4,1759,2023-07-23 06:30:22,3991599,Papi,Lotus,Bamboo Shoot,Pumpkin,Serious,Cattail,11788929,Little Peas,Leafy,Bamboo Shoot,Ronin,Serious,Shrimp,11762434,Confused,Leafy,Scaly Spear,Tri Spikes,Kotaro,Cottontail,rune_plant_3011_s4_nft,rune_plant_3012_s4_nft,rune_reptile_3012_s4_nondec,ecard_neutral_2017_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,,,ecard_neutral_3012_s4,,ecard_neutral_3012_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nft,ecard_plant_3012_s4_nondec,ecard_reptile_3013_s4_nft,ecard_reptile_3012_s4_nft,,Leafy
848,848,1ec9eb6f-4ceb-6ba5-a60c-a66fefeadd79,Thirdy | YGG | Puyat Esports,849,Dragon,1,filipino_puffy;bandila_celebration,1759,2023-07-23 16:04:35,11740546,Neo,Inkling,Parasite,Raven,Doubletalk,Cattail,11735744,Tricky,Inkling,Parasite,Raven,Doubletalk,Cottontail,11731706,Neo,Inkling,Oranda,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nondec,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3011_s4,ecard_bird_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_4010_s4,ecard_aquatic_3010_s4_nft,Jinx
849,849,1ec9eb7e-3e39-639d-a60c-43556e24e874,kNeELv4m3,850,Dragon,1,s3_top20k;bronze_s4,1759,2023-07-23 13:37:08,11772617,Tricky,Lotus,Scaly Spoon,Indian Star,Silence Whisper,Ant,11695624,Papi,Tassels,Lagging,Mint,Silence Whisper,Pupae,11759235,Tricky,Innocent Lamb,Leaf Bug,Indian Star,Silence Whisper,Twin Tail,rune_mech_3011_s4_nondec,rune_dawn_3010_s4_nft,rune_mech_4010_s4_nondec,ecard_reptile_4010_s4_nondec,,ecard_neutral_3013_s4,ecard_neutral_2010_s4_nft,ecard_reptile_3011_s4_nft,ecard_bug_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4,ecard_bug_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_bug_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,Sustain
850,850,1ec9eb7e-5608-680a-a60c-e32a7b276608,AILAD91,851,Dragon,1,s3_top20k;bronze_s4,1758,2023-07-23 23:21:53,11756118,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11776366,Clear,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11653405,Gecko,Seaslug,Scaly Spoon,Green Thorns,Tiny Turtle,Post Fight,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_dawn_3012_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_3012_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,,,ecard_neutral_2010_s4,ecard_neutral_3013_s4_nft,Poison
851,851,1ec9eb7e-3259-6b4c-a60c-971c036bf5e0,El Doc,852,Dragon,1,s3_top20k;patrick23,1758,2023-07-23 23:17:47,11497782,Gecko,Small Frill,Scaly Spear,Green Thorns,Kotaro,Yam,1289282,Tricky,Sidebarb,Scaly Spear,Tri Spikes,Tiny Turtle,Carrot,735848,Papi,Curved Spine,Bamboo Shoot,Green Thorns,Mosquito,Tiny Dino,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_2010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,,ecard_neutral_2018_s4,ecard_reptile_2013_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_reptile_2013_s4_nft,,ecard_plant_3010_s4_nondec,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nondec,,ecard_neutral_2017_s4_nondec,,Poison
852,852,1ed14e1b-3e1b-6e09-98b7-1cebfc098302,goran.prey,853,Dragon,1,0;bronze_s1,1758,2023-07-23 11:57:00,11700587,Clear,Innocent Lamb,Merry,Perch,Confident,Cottontail,11684487,Clear,Innocent Lamb,Little Branch,Perch,Confident,Cottontail,11735706,Tricky,Innocent Lamb,Lagging,Hermit,Silence Whisper,Ant,rune_beast_4010_s4_nondec,rune_beast_buba_1,rune_mech_3011_s4_nft,ecard_neutral_3012_s4_nft,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,,ecard_aquatic_3011_s4_nft,,ecard_neutral_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_3013_s4_nondec,,ecard_aquatic_3011_s4_nft,,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2015_s4,ecard_bug_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_bug_3010_s4_nft,Perch
