,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
928,928,1ed1c52b-6bf8-688d-b48e-ad6fd35e2b1f,4 sale dis team chck mp,929,Dragon,1,buba_joker;bronze_s1,1740,2023-07-23 14:58:06,9120534,Zeal,Lotus,Rose Bud,Bidens,Serious,Carrot,376246,Zeal,Nut Cracker,Little Branch,Ronin,Goda,Nut Cracker,3808620,Zeal,Curved Spine,Cactus,Pumpkin,Serious,Cattail,rune_plant_4010_s4_nondec,rune_beast_3012_s4_nondec,rune_neutral_3012_s4,ecard_neutral_2010_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_2020_s4,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,,,ecard_beast_3010_s4_nondec,ecard_beast_buba_1,ecard_neutral_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_plant_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_4010_s4_nondec,Glorious Mane
929,929,1ec9eb73-82fe-6684-a60c-fe3debe936d7,Kendav,930,Dragon,1,s3_top20k;fluffy_hooves,1739,2023-07-23 15:44:37,11669284,Kotaro?,Earwing,Trump,Tri Feather,Kotaro,Granma's Fan,11674302,Nerdy,Earwing,Wing Horn,Tri Feather,Goda,Shrimp,11677861,Chubby,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,rune_neutral_3012_s4_nondec,rune_beast_4010_s4_nondec,rune_dawn_3012_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_bird_3013_s4_nondec,,ecard_beast_3012_s4_nondec,,ecard_neutral_3012_s4,ecard_neutral_2012_s4,ecard_neutral_4010_s4_nondec,,ecard_beast_3013_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,,ecard_neutral_2017_s4_nondec,AOE
930,930,1ec9eb77-7f5f-6c35-a60c-791e1acd63f7,KimoOoLong,931,Dragon,1,easter_momo;0,1739,2023-07-23 09:25:46,10486493,Papi,Clover,Cactus,Bidens,Zigzag,Cattail,11508491,Zeal,Early Bird,Cactus,Snail Shell,Tiny Turtle,Cottontail,1012320,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_plant_3011_s4_nondec,rune_beast_tripp_1,rune_beast_3012_s4_nondec,ecard_plant_2012_s4_nft,ecard_neutral_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_2011_s4,ecard_plant_3013_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_neutral_2018_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_bug_2011_s4_nft,ecard_neutral_2017_s4,ecard_beast_2011_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nondec,ecard_beast_3012_s4_nondec,Glorious Mane
931,931,1ec9eb6f-7524-6843-a60c-88d237a71e33,jao l YGG l WAZZAK,932,Dragon,1,s4_top20k;silver_s4,1739,2023-07-22 13:04:25,11723089,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11767695,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11740402,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nft,rune_bug_4010_s4_nondec,,ecard_neutral_2010_s4,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nondec,,ecard_neutral_3012_s4,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_3011_s4,,Jinx
932,932,1ec9eb6f-7df8-688d-a60c-7f9c13757df9,Pobykeetz,933,Dragon,1,easter_momo;bandila_celebration,1739,2023-07-23 12:25:07,11749052,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11777599,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11772889,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_4010_s4_nondec,rune_dusk_3010_s4_nondec,rune_dusk_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nft,,ecard_neutral_2010_s4_nft,ecard_neutral_2017_s4_nondec,ecard_neutral_2017_s4,,,ecard_neutral_3012_s4_nondec,ecard_bug_2012_s4_nft,ecard_aquatic_4010_s4_nondec,Jinx
933,933,1ec9eb6f-7294-6291-a60c-4a59e3b169b9,team for sale,934,Dragon,1,0;patrick23,1739,2023-07-23 11:27:34,11793240,Papi,Leafy,Bamboo Shoot,Spiky Wing,Cute Bunny,Shrimp,11787032,Chubby,Leafy,Bamboo Shoot,Ronin,Cute Bunny,Cottontail,11788897,Papi,Leafy,Bamboo Shoot,Hero,Serious,Shrimp,rune_plant_3011_s4_nft,rune_bug_3010_s4_nondec,rune_plant_3012_s4_nft,ecard_neutral_2017_s4,,ecard_plant_3012_s4_nft,ecard_neutral_1001,,ecard_neutral_3012_s4,,,ecard_plant_3012_s4_nft,ecard_neutral_2018_s4,ecard_neutral_2011_s4,ecard_neutral_2017_s4,ecard_neutral_2017_s4,,ecard_neutral_3012_s4_nondec,,,ecard_neutral_3012_s4,Leafy
934,934,1ec9eb6f-4329-62c2-a60c-e51fdf799617,T | AxieTh 6,935,Dragon,1,,1739,2023-07-23 12:58:18,7914362,Gero,Sidebarb,Incisor,Green Thorns,Tiny Turtle,Thorny Caterpillar,11461127,Tricky,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11181045,Gecko,Lotus,Caterpillars,Sandal,Goda,Cattail,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,rune_dusk_3011_s4_nondec,,ecard_reptile_3013_s4_nondec,ecard_reptile_2013_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4,,,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_4010_s4_nondec,ecard_plant_2011_s4_nft,Poison
935,935,1ec9eb6f-81f2-691f-a60c-208578423e65,Alexander Q.,936,Dragon,1,3;bronze_s4,1739,2023-07-23 08:36:14,8191377,Confused,Lotus,Leaf Bug,Pumpkin,Herbivore,Hot Butt,174497,Robin,Rosa,Scaly Spoon,Hermit,Herbivore,Hot Butt,9224583,Papi,Rosa,Cactus,Bidens,Herbivore,Hot Butt,rune_plant_3011_s4_nondec,rune_plant_4010_s4_nondec,rune_plant_3010_s4_nondec,ecard_plant_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_plant_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nondec,ecard_neutral_1010_s4,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4,ecard_plant_4010_s4_nondec,Hot Butt
936,936,1ec9eb6f-9e31-6832-a60c-05653db0e915,THTcTSP,937,Dragon,1,,1739,2023-07-22 02:56:17,25958,Papi,Leafy,Bamboo Shoot,Bidens,Serious,Carrot,11754100,Gecko,Leafy,Scaly Spear,Tri Spikes,Kotaro,Ant,11782202,Gecko,Leafy,Bamboo Shoot,Garish Worm,Square Teeth,Shrimp,rune_bug_3010_s4_nondec,rune_neutral_4010_s4_nondec,rune_plant_3012_s4_nondec,ecard_plant_4010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4_nft,ecard_neutral_2014_s4_nondec,ecard_neutral_2011_s4,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4,ecard_bug_2012_s4_nft,ecard_neutral_3012_s4,Leafy
937,937,1ece2d46-b442-6d56-9d9f-5c9cb0892ce6,Phofecia,938,Dragon,1,tournament_atia;bronze_s4,1739,2023-07-23 15:33:52,11779590,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11779690,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11777042,Topaz,Innocent Lamb,Shoal Star,Blue Moon,Risky Fish,Nimo,rune_bug_3011_s4_nft,rune_neutral_4010_s4,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_neutral_3012_s4,,ecard_neutral_1010_s4,ecard_neutral_4011_s4,,ecard_neutral_3012_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2013_s4,,ecard_neutral_3012_s4,ecard_aquatic_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,,Topaz
938,938,1ece6073-97d6-6d45-8459-f30581ab73a9,AuSy,939,Dragon,1,1;0,1739,2023-07-23 07:52:59,11463625,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cloud,11727695,Gecko,Small Frill,Watermelon,Green Thorns,Hungry Bird,Gila,11734646,Gecko,Small Frill,Leaf Bug,Green Thorns,Tiny Turtle,Yam,rune_reptile_2011_s4_nondec,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,ecard_neutral_1001,ecard_neutral_4011_s4_nondec,ecard_neutral_2010_s4,,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_reptile_2011_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_2011_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_3012_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,Poison
939,939,1eda70da-ef8a-6486-be22-c1a394b9fe88,Elite Origin | Chicao,940,Dragon,1,s4_top20k;silver_s4,1738,2023-07-23 14:15:54,11681026,Neo,Tassels,Leaf Bug,Timber,Confident,Ant,8159213,Blossom,Lotus,Leaf Bug,Bone Sail,Serious,Nimo,11749284,Tricky,Innocent Lamb,Scaly Spoon,Indian Star,Silence Whisper,Twin Tail,rune_mech_3011_s4_nondec,rune_plant_3010_s4_nft,rune_mech_4010_s4_nft,,ecard_beast_3012_s4_nondec,,ecard_neutral_4011_s4_nondec,ecard_neutral_4011_s4_nft,ecard_bug_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_plant_3012_s4_nft,ecard_neutral_3013_s4_nondec,ecard_bug_3010_s4_nondec,ecard_reptile_2012_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nft,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2012_s4_nft,ecard_neutral_2010_s4_nondec,Sustain
940,940,1ec9eb6f-6a83-6219-a60c-d049fd650ff1,Antani91 ░A░I░E░,941,Dragon,1,s3_top20k;silver_s4,1738,2023-07-23 14:40:12,11734679,Neo,Inkling,Trump,Raven,Doubletalk,Tadpole,11728643,Neo,Inkling,Trump,Raven,Doubletalk,Cottontail,11732344,Clear,Inkling,Parasite,Raven,Doubletalk,Tadpole,rune_bug_4011_s4_nondec,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nondec,,ecard_neutral_3012_s4_nondec,ecard_neutral_3013_s4_nft,ecard_bird_2013_s4_nft,ecard_neutral_2010_s4,,ecard_neutral_2010_s4,ecard_bird_3011_s4_nft,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_bird_2013_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3010_s4_nft,Jinx
941,941,1ecd44d5-afcd-6729-86f5-5f5bbcc5caac,Kurizu,942,Dragon,1,s2_top20k;bronze_s4,1738,2023-07-23 09:49:43,11721252,Gecko,Small Frill,Kestrel,Green Thorns,Tiny Turtle,Gila,11728384,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Rice,11603720,Tricky,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nft,,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_neutral_1010_s4,,,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_reptile_3012_s4_nft,Poison
942,942,1eced344-37c9-6a44-bb37-14600554246f,Jeric Agustin,943,Dragon,1,filipino_flag;bronze_s4,1738,2023-07-23 07:22:44,11789800,Gecko,Small Frill,Scaly Spoon,Green Thorns,Axie Kiss,Potato Leaf,11790270,Bookworm,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11783217,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Fish Snack,rune_reptile_3012_s4_nondec,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_3012_s4,ecard_reptile_4011_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nondec,,Poison
943,943,1edc8066-9cc2-6c81-82ed-1e93f21e0659,Unknown | Skylab,944,Dragon,1,buba_joker;iron_s3,1738,2023-07-23 13:34:50,11742600,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11788683,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11790883,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_dusk_3011_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,,,ecard_neutral_2018_s4,ecard_reptile_4011_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,Poison
944,944,1ed91e08-c935-6e01-a490-a57c6a6f9d47,Jeisson8401,945,Dragon,1,0;0,1738,2023-07-23 09:24:32,11757128,Gecko,Small Frill,Clamshell,Green Thorns,Tiny Turtle,Potato Leaf,11760020,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Nut Cracker,11735463,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Fish Snack,rune_neutral_3012_s4,rune_reptile_2010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4,ecard_neutral_1010_s4,Poison
945,945,1ec9eb6f-66c9-6b1d-a60c-123d071ae404,HighFive5 || TeamVzla,946,Dragon,1,buba_joker;patrick23,1738,2023-07-23 15:36:31,11765112,Topaz,Innocent Lamb,Bumpy,Blue Moon,Square Teeth,Nimo,11783625,Topaz,Innocent Lamb,Bumpy,Timber,Serious,Nimo,11757382,Topaz,Innocent Lamb,Pocky,Blue Moon,Square Teeth,Nimo,rune_plant_3010_s4_nft,rune_neutral_4010_s4,rune_bug_3010_s4_nondec,ecard_neutral_3012_s4,ecard_bug_2012_s4_nft,,,ecard_neutral_2018_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_4011_s4,,,ecard_neutral_3013_s4,,ecard_neutral_3012_s4,ecard_bug_2012_s4_nft,ecard_beast_3013_s4_nondec,,ecard_neutral_2018_s4,,Topaz
946,946,1ec9eb6f-5229-67ab-a60c-5b12873f2ecc,Salda | FN-BR,947,Dragon,1,buba_joker;bronze_s4,1738,2023-07-22 19:02:20,11772693,Neo,Inkling,Oranda,Garish Worm,Doubletalk,Tadpole,11766144,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11764782,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_aquatic_3011_s4_nft,rune_dusk_3010_s4_nft,rune_bug_4010_s4_nft,,,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2019_s4_nft,ecard_neutral_1010_s4,,ecard_bird_4010_s4_nondec,ecard_aquatic_4010_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4,ecard_bug_2013_s4_nft,ecard_neutral_2012_s4,ecard_aquatic_4010_s4_nft,ecard_bug_2013_s4_nft,ecard_bug_2013_s4_nft,ecard_neutral_2011_s4_nft,Jinx
947,947,1ec9eb7e-2350-68cc-a60c-de707a40c422,slimedemidemislime,948,Dragon,1,1;paschal_eggs,1737,2023-07-23 13:01:53,11605613,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11666088,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11591967,Gecko,Small Frill,Kestrel,Green Thorns,Tiny Turtle,Gila,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_reptile_3012_s4_nondec,Poison
948,948,1ec9eb6f-5c18-6813-a60c-54d60f5177e7,CounterPieCommando,949,Dragon,1,filipino_puffy;bronze_s4,1737,2023-07-23 16:19:07,11707635,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Shrimp,11762942,Gero,Earwing,Wing Horn,Tri Feather,Hungry Bird,Shrimp,11696656,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,rune_bug_3010_s4_nondec,rune_beast_4010_s4_nondec,rune_dawn_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1003,ecard_neutral_3013_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nondec,ecard_neutral_3012_s4,,,ecard_neutral_4011_s4_nondec,ecard_neutral_3012_s4,ecard_bird_2012_s4_nondec,ecard_aquatic_3012_s4_nondec,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nondec,,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_neutral_2014_s4,AOE
949,949,1ec9eb73-7d07-6d22-a60c-5c4e93f993b8,Earth | Cab City,950,Dragon,1,filipino_flag;silver_s4,1737,2023-07-23 13:13:20,11678325,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11658925,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Axie Kiss,Cottontail,11749981,Kotaro?,Earwing,Wing Horn,Tri Feather,Confident,Granma's Fan,rune_bug_3010_s4_nft,rune_dawn_3012_s4_nft,rune_beast_4010_s4_nondec,ecard_neutral_3011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_bird_2012_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_neutral_2010_s4,ecard_bug_2012_s4_nft,ecard_beast_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nft,ecard_bird_3011_s4_nft,ecard_bird_2012_s4_nft,AOE
950,950,1ec9eb6f-6ef2-61f4-a60c-7f3b779b05d6,Milani,951,Dragon,1,s4_top20k;patrick23,1737,2023-07-23 12:56:09,11475999,Gecko,Small Frill,Pocky,Green Thorns,Silence Whisper,Yam,11714575,Gecko,Small Frill,Rose Bud,Green Thorns,Tiny Turtle,Gila,11661240,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cattail,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nondec,,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_3012_s4_nondec,,ecard_neutral_2018_s4_nondec,ecard_reptile_4011_s4_nondec,,ecard_neutral_2017_s4,,Poison
951,951,1ecfa01c-2b4c-6121-b73d-d668fd9de6ec,ZeusCrypto,952,Dragon,1,s4_top20k;patrick23,1737,2023-07-23 13:02:20,11581071,Little Peas,Innocent Lamb,Pocky,Hero,Confident,Cottontail,9517928,Cucumber Slice,Leafy,Leaf Bug,Bone Sail,Cute Bunny,Cattail,7843621,Zeal,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_beast_tripp_1,rune_plant_3011_s4_nondec,rune_beast_3012_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_2017_s4,ecard_beast_3013_s4_nft,,,ecard_neutral_2017_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_buba_1,Glorious Mane
952,952,1ec9eb7e-5eec-6a2f-a60c-2be9ca0e043f,rareERA,953,Dragon,1,s4_top1k;silver_s4,1736,2023-07-23 08:42:38,11710429,Gero,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11738393,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11734019,Chubby,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,rune_neutral_3012_s4,rune_mech_4011_s4_nondec,rune_dawn_3012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_bug_2012_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_beast_3011_s4_nft,ecard_neutral_2010_s4,,ecard_neutral_3012_s4_nondec,ecard_neutral_2012_s4_nft,ecard_neutral_2017_s4_nondec,AOE
953,953,1ec9eb6f-52a4-6813-a60c-c724b495f160,Tugpalis_1.0,954,Dragon,1,filipino_flag;0,1736,2023-07-23 16:14:12,11673760,Gecko,Small Frill,Rose Bud,Green Thorns,Mosquito,Snake Jar,11718991,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,11782808,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nondec,rune_dawn_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2014_s4,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
