,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
944,944,1ec9eb6f-6b5c-69ca-a60c-97393d541cdc,ZNCL,945,Dragon,2,1;wood_s4,1671,2023-07-18 17:38:38,11776184,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11749483,Topaz,Innocent Lamb,Bumpy,Blue Moon,Square Teeth,Nimo,11780799,Topaz,Innocent Lamb,Shoal Star,Blue Moon,Piranha,Nimo,rune_bug_3010_s4_nft,rune_bug_3011_s4_nft,rune_mech_4011_s4_nft,ecard_neutral_3012_s4_nft,ecard_bug_3013_s4_nft,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_1013_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nft,ecard_bug_3013_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nft,ecard_neutral_2011_s4,,ecard_neutral_3012_s4_nft,ecard_neutral_3013_s4_nft,,,ecard_neutral_1011_s4,ecard_aquatic_2013_s4_nft,Topaz
945,945,1ec9eb7e-5327-6d74-a60c-e4294b727a0d,Nathan [YGG] MizTaH Tv,946,Dragon,2,red_envelope_lunar23;bronze_s4,1671,2023-07-18 20:04:01,11710764,Papi,Innocent Lamb,Scaly Spoon,Indian Star,Silence Whisper,Ant,7564834,Papi,Lotus,Leaf Bug,Watering Can,Serious,Twin Tail,11702934,Tricky,Innocent Lamb,Scaly Spoon,Indian Star,Pincer,Twin Tail,rune_mech_3011_s4_nondec,rune_plant_3010_s4_nondec,rune_mech_4010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2013_s4,ecard_reptile_4010_s4_nondec,ecard_bug_3010_s4_nondec,ecard_plant_2011_s4_nondec,ecard_plant_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4,ecard_plant_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4_nft,Sustain
946,946,1ec9eb6f-50f9-6b9a-a60c-20d3811decb9,IJ_Roger,947,Dragon,2,,1670,2023-07-18 20:02:05,11740433,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11761141,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11771229,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_bird_2013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nondec,ecard_bug_3012_s4_nft,ecard_bird_2013_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4,ecard_bird_2011_s4_nft,ecard_neutral_1014_s4,ecard_plant_2011_s4_nft,,,ecard_neutral_3012_s4_nondec,ecard_bug_3012_s4_nondec,ecard_aquatic_4010_s4_nondec,Jinx
947,947,1ec9eb6f-9e3d-64aa-a60c-318e28fba9b9,siamkung,948,Dragon,2,puffy_vday23;bandila_celebration,1670,2023-07-18 12:49:39,11781707,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11681387,Gecko,Small Frill,Cactus,Green Thorns,Tiny Turtle,Snake Jar,11779414,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_4010_s4_nondec,rune_reptile_3012_s4_nondec,rune_dusk_3012_s4_nondec,,,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_plant_2013_s4_nft,,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nft,,ecard_neutral_2017_s4,ecard_reptile_3012_s4_nondec,,,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_2017_s4_nondec,Poison
948,948,1ecc5906-9c83-63fc-85f9-da18cad9b18b,jhim|Skylab,949,Dragon,2,filipino_flag;bronze_s4,1670,2023-07-18 14:26:12,11377511,Gecko,Small Frill,Incisor,Green Thorns,Kotaro,Wall Gecko,11734649,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11721777,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_reptile_3012_s4_nondec,rune_plant_2010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2018_s4,ecard_neutral_1010_s4,ecard_plant_2011_s4_nondec,ecard_neutral_2017_s4,,ecard_neutral_1010_s4,ecard_reptile_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nondec,Poison
949,949,1ec9eb7e-2b0f-6f80-a60c-b778c92608e7,TuanAn x nadare 3,950,Dragon,2,ena;paschal_eggs,1670,2023-07-18 00:26:20,11733069,Topaz,Innocent Lamb,Anemone,Timber,Square Teeth,Nimo,11762970,Topaz,Innocent Lamb,Imp,Ronin,Goda,Cottontail,11733197,Topaz,Innocent Lamb,Bumpy,Garish Worm,Hungry Bird,Nimo,rune_bug_4010_s4_nondec,rune_beast_4010_s4_nft,rune_mech_4011_s4_nft,ecard_reptile_2011_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_4011_s4_nondec,ecard_neutral_4011_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_2011_s4_nondec,ecard_beast_2011_s4_nft,,ecard_neutral_3012_s4_nft,ecard_neutral_3012_s4_nondec,,ecard_reptile_3013_s4_nft,ecard_bug_2012_s4_nft,,Topaz
950,950,1ec9eb6f-4125-64fd-a60c-16cf7e35aacd,navagaINTM | sushiclub | PZL,951,Dragon,2,s3_top1k;paschal_eggs,1670,2023-07-18 17:26:45,11700622,Bookworm,Larva,Antenna,Pumpkin,Axie Kiss,Ant,11699954,Papi,Larva,Scaly Spoon,Bone Sail,Silence Whisper,Navaga,11752736,Telescope,Early Bird,Beech,Blue Moon,Hungry Bird,Twin Tail,rune_mech_3011_s4_nft,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_1001,ecard_neutral_3013_s4_nft,,ecard_bug_3010_s4_nft,ecard_neutral_3013_s4,ecard_bug_3010_s4_nft,,ecard_neutral_3013_s4,,ecard_neutral_4011_s4_nondec,ecard_neutral_4011_s4_nft,,,ecard_neutral_3012_s4_nft,ecard_bird_2012_s4_nft,ecard_neutral_3012_s4_nft,ecard_aquatic_3010_s4_nft,ecard_bug_3010_s4_nft,???
951,951,1ecea203-72b1-6161-90e6-54b5fd5847f8,Thoshiro | NIFHLEIM,952,Dragon,2,s3_top20k;bronze_s3,1670,2023-07-18 14:28:02,11772544,Tricky,Curved Spine,Dual Blade,Croc,Tiny Turtle,Potato Leaf,11787728,Gecko,Curved Spine,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,2576355,Chubby,Curved Spine,Incisor,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3011_s4_nft,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2020_s4,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2013_s4_nft,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_reptile_2012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_2013_s4,,ecard_reptile_2011_s4_nft,ecard_reptile_2012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_2020_s4,Poison
952,952,1ec9eb6f-9df5-69aa-a60c-616a11a7fbe2,Anochi,953,Dragon,2,puffy_vday23;patrick23,1670,2023-07-18 09:23:22,11685180,Clear,Nimo,Shoal Star,Sponge,Serious,Nimo,6490582,Clear,Nimo,Clamshell,Sponge,Risky Fish,Nimo,11653780,Clear,Nimo,Anemone,Sponge,Square Teeth,Nimo,rune_neutral_3012_s4_nondec,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4,ecard_neutral_1010_s4,ecard_plant_2011_s4_nondec,ecard_aquatic_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nondec,,,ecard_aquatic_2013_s4_nft,ecard_neutral_3010_s4,ecard_aquatic_puffy_1,ecard_aquatic_2013_s4_nft,,ecard_neutral_4010_s4_nondec,ecard_aquatic_3013_s4_nondec,ecard_neutral_2016_s4,ecard_aquatic_3013_s4_nondec,,Bubble
953,953,1ec9eb6f-4379-6481-a60c-13ad8a4ec262,TestMike,954,Dragon,2,0;0,1670,2023-07-18 15:24:23,11743732,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11784739,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11702067,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_bird_2013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_bird_2013_s4_nft,ecard_aquatic_4010_s4_nondec,,ecard_bird_2011_s4_nft,ecard_neutral_2020_s4,ecard_neutral_2017_s4_nondec,,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_3011_s4_nondec,ecard_aquatic_2011_s4_nft,Jinx
954,954,1ec9eb6f-55c1-64a5-a60c-3e41251ebeb3,BLANKIEEE,955,Dragon,2,filipino_flag;bandila_celebration,1670,2023-07-18 12:46:36,11778525,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11739158,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,11721014,Chubby,Small Frill,Watermelon,Green Thorns,Mosquito,Grass Snake,rune_reptile_3012_s4_nondec,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,,ecard_neutral_2011_s4,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_2018_s4,Poison
955,955,1ec9eb6f-7ceb-68db-a60c-b5aec7969450,Aureyah,956,Dragon,2,0;0,1670,2023-07-18 11:39:06,1649288,Papi,Lotus,Rose Bud,Pumpkin,Serious,Cattail,11734118,Little Peas,Pogona,Dual Blade,Hero,Confident,Shiba,8674420,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_plant_3011_s4_nft,rune_beast_tripp_1,rune_beast_3012_s4_nondec,ecard_plant_3011_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2012_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_3012_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2018_s4_nft,,,ecard_beast_2012_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nondec,ecard_beast_4011_s4_nondec,Glorious Mane
956,956,1ec9eb6f-9461-632d-a60c-deee1eea2cda,BlackFire ,957,Dragon,2,good_boy;rainbow,1670,2023-07-18 18:58:36,11576303,Little Peas,Belieber,Little Branch,Hero,Confident,Cottontail,11710491,Gecko,Pogona,Imp,Hero,Axie Kiss,Shiba,11739735,Little Peas,Pogona,Imp,Ronin,Confident,Shiba,rune_neutral_4010_s4,rune_mech_4011_s4_nondec,rune_beast_2010_s4_nft,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_2012_s4_nft,ecard_beast_buba_1,ecard_neutral_2010_s4_nft,,ecard_reptile_3013_s4_nft,ecard_beast_3012_s4_nft,ecard_neutral_2010_s4_nft,,,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4_nft,ecard_beast_3013_s4_nondec,,ecard_beast_3010_s4_nft,ecard_neutral_3012_s4_nft,ecard_beast_2013_s4_nft,???
957,957,1ec9eb6f-7534-63f7-a60c-e2db3b3fd48a,bagal pa tumira bobo,958,Dragon,2,shy;0,1670,2023-07-18 20:00:57,11739557,Robin,Earwing,Wing Horn,Tri Feather,Confident,Granma's Fan,11712652,Kotaro?,Earwing,Wing Horn,Tri Feather,Serious,Granma's Fan,11659953,Robin,Earwing,Wing Horn,Tri Feather,Peace Maker,Granma's Fan,rune_bird_3012_s4_nondec,rune_dawn_3012_s4_nondec,rune_bird_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1014_s4,ecard_neutral_2012_s4,ecard_bird_2012_s4_nondec,ecard_bird_3013_s4_nondec,ecard_bird_4010_s4_nondec,ecard_neutral_1011_s4,ecard_neutral_2011_s4,ecard_neutral_3012_s4,ecard_bird_2012_s4_nondec,ecard_bird_3013_s4_nondec,ecard_bird_2012_s4_nondec,,ecard_neutral_2011_s4,ecard_neutral_1012_s4,ecard_neutral_3012_s4,ecard_bird_3012_s4_nondec,ecard_bird_3012_s4_nondec,AOE
958,958,1ec9eb73-6a5d-6a03-a60c-64c939e81ceb,XENKICKS -  Zeke,959,Dragon,2,s4_top1k;bandila_celebration,1670,2023-07-18 14:49:34,11734470,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11733733,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11751466,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nft,ecard_plant_3012_s4_nft,ecard_reptile_4011_s4_nondec,,Poison
959,959,1ec9eb6f-4495-6cfc-a60c-0252ee9b2cde,Sessho ssJ,960,Dragon,2,good_boy;0,1670,2023-07-18 15:24:36,11108856,Confused,Lotus,Cactus,Mint,Serious,Cattail,11776384,Zeal,Innocent Lamb,Little Branch,Hermit,Confident,Ant,8109116,Little Peas,Nut Cracker,Kestrel,Ronin,Nut Cracker,Shrimp,rune_plant_3011_s4_nft,rune_beast_tripp_1,rune_beast_3012_s4_nft,ecard_plant_2011_s4_nft,,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4,ecard_plant_3012_s4_nft,ecard_neutral_1010_s4,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,ecard_beast_2011_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nft,,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4_nft,Glorious Mane
960,960,1ec9eb6f-5205-6024-a60c-e022b363e698,Potick,961,Dragon,2,s4_top20k;bronze_s2,1670,2023-07-18 16:48:19,11551996,Little Peas,Innocent Lamb,Eggshell,Jaguar,Confident,Cottontail,11465684,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,11654335,Confused,Lotus,Cactus,Bidens,Little Owl,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nft,rune_plant_3011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2014_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2014_s4,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_buba_1,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_buba_1,ecard_plant_2012_s4_nft,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_plant_3012_s4_nft,ecard_plant_4010_s4_nft,Glorious Mane
961,961,1ec9eb6f-7474-64b2-a60c-ce9a2b77d188,Gr33nSn!p3r,962,Dragon,2,s3_top20k;paschal_eggs,1670,2023-07-18 18:29:24,11708818,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Tiny Dino,11743015,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11708760,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nondec,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,,ecard_neutral_2018_s4,ecard_reptile_3013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nft,,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,Poison
962,962,1ec9eb6f-728f-6445-a60c-e37051591a7e,Luna 410,963,Dragon,2,filipino_flag;bandila_celebration,1670,2023-07-18 16:22:41,5922696,Clear,Nimo,Oranda,Kingfisher,Silence Whisper,Nimo,11639905,Mavis,Inkling,Shoal Star,Sponge,Axie Kiss,Nimo,11647262,Clear,Nimo,Cerastes,Sponge,Lam,Nimo,rune_neutral_3012_s4,rune_neutral_3011_s4,rune_aquatic_4010_s4_nondec,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_aquatic_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2018_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2013_s4,ecard_aquatic_3013_s4_nondec,,ecard_aquatic_3012_s4_nondec,ecard_aquatic_2013_s4_nondec,ecard_neutral_2010_s4,ecard_aquatic_puffy_1,ecard_neutral_1010_s4,Bubble
963,963,1ec9eb6f-6b35-60f0-a60c-0eae84625377,PweTMoTopaZ,964,Dragon,2,s2_top20k;temple_gate_lunar23,1670,2023-07-18 14:11:06,9346356,Blossom,Lotus,Leaf Bug,Pumpkin,Cute Bunny,Hot Butt,11728159,Cucumber Slice,Rosa,Parasite,Pumpkin,Doubletalk,Hot Butt,8894583,Blossom,Hollow,Leaf Bug,Indian Star,Serious,Hot Butt,rune_plant_3011_s4_nft,rune_dusk_4010_s4_nondec,rune_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_bug_2012_s4_nft,ecard_plant_3010_s4_nondec,ecard_neutral_1001,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_2017_s4_nft,ecard_neutral_2010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_1001,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_plant_4010_s4_nondec,Hot Butt
964,964,1ed49676-28c3-6147-8513-c0ee43bf39e8,Soto cak betet,965,Dragon,2,8;0,1670,2023-07-18 12:52:57,11591429,Gecko,Small Frill,Arco,Green Thorns,Tiny Turtle,Tiny Dino,11608108,Gecko,Small Frill,Beech,Green Thorns,Tiny Turtle,Wall Gecko,11668962,Gero,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_reptile_3012_s4_nondec,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4,ecard_reptile_3013_s4_nondec,,ecard_neutral_2018_s4,ecard_neutral_1010_s4,,ecard_neutral_2017_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2018_s4,ecard_reptile_4011_s4_nondec,,ecard_neutral_2017_s4_nondec,,Poison
965,965,1ec9eb7e-57f1-6a18-a60c-93ec4162891f,popo,966,Dragon,2,s3_top20k;fluffy_hooves,1670,2023-07-18 11:49:37,11643601,Chubby,Innocent Lamb,Caterpillars,Risky Beast,Confident,Cottontail,6187849,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,10942051,Papi,Lotus,Cactus,Sandal,Serious,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_plant_4010_s4_nondec,ecard_beast_4010_s4_nondec,ecard_beast_3013_s4_nondec,,ecard_neutral_2010_s4,,ecard_neutral_2017_s4,ecard_neutral_2012_s4,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3012_s4,Glorious Mane
966,966,1eded97d-0a60-6b88-a5ce-688598dc0b7a,Itadori,967,Dragon,2,0;bronze_s4,1670,2023-07-18 19:11:41,11496256,Topaz,Innocent Lamb,Little Branch,Hero,Confident,Shiba,10372689,Blossom,Leafy,Cactus,Watering Can,Serious,Cattail,10483097,Little Peas,Belieber,Imp,Ronin,Nut Cracker,Nut Cracker,rune_beast_tripp_1,rune_neutral_3012_s4,rune_beast_3012_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_beast_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_beast_2011_s4_nondec,ecard_beast_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_plant_3012_s4_nondec,ecard_plant_4011_s4_nft,ecard_plant_2012_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nondec,ecard_neutral_2010_s4,,ecard_beast_4011_s4_nondec,ecard_beast_3012_s4_nondec,Glorious Mane
967,967,1ecb71bd-9bd5-6042-9e21-caf8422ef21e,joan mateo,968,Dragon,2,sleepy_beast;0,1669,2023-07-18 19:35:59,11583758,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11714813,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Gila,11606746,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,rune_reptile_3010_s4_nondec,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,,ecard_neutral_2014_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,Poison
968,968,1ec9eb73-5671-6317-a60c-eeb1a6d186a7,Parzival Vzla | Huru,969,Dragon,2,s3_top20k;silver_s3,1668,2023-07-18 15:44:30,11788336,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11702710,Chubby,Small Frill,Dual Blade,Tri Spikes,Razor Bite,Grass Snake,11745735,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_reptile_4010_s4_nft,,ecard_reptile_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
969,969,1ed0c511-5a68-6a9f-8877-46b4d5936b94,Vallhalla,970,Dragon,2,0;iron_s4,1668,2023-07-18 19:51:32,11771740,Clear,Bubblemaker,Dual Blade,Hero,Axie Kiss,Cottontail,11767269,Chubby,Earwing,Dual Blade,Buzz Buzz,Catfish,Pupae,11720996,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Yam,rune_mech_4011_s4_nft,rune_beast_4011_s4_nondec,rune_reptile_4011_s4_nft,ecard_aquatic_3012_s4_nft,ecard_beast_4010_s4_nft,,ecard_beast_4010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_beast_4010_s4_nft,,ecard_neutral_3012_s4,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4_nft,,ecard_beast_4010_s4_nft,ecard_neutral_2011_s4_nft,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nft,ecard_plant_2011_s4_nft,Bleed
