,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
921,921,1ec9eb6f-9a7d-66a3-a60c-371457a26205,sdbach #4236673,922,Egg,2,patrick23_hat;wood_s4,40,2023-07-25 10:16:10,4381913,Chubby,Beetle Spike,Imp,Ronin,Goda,Fish Snack,3114214,Mavis,Nyan,Wing Horn,Cupid,Hungry Bird,Granma's Fan,2164031,Little Peas,Nyan,Imp,Ronin,Mosquito,Fish Snack,rune_beast_3011_s4_nondec,rune_bird_4011_s4_nondec,rune_beast_3010_s4_nondec,ecard_neutral_2012_s4,ecard_beast_3013_s4_nondec,ecard_neutral_2011_s4,ecard_beast_3013_s4_nondec,ecard_neutral_3013_s4,,ecard_neutral_2010_s4,ecard_bird_2011_s4_nondec,ecard_neutral_3013_s4,ecard_bird_2012_s4_nondec,ecard_bird_4010_s4_nondec,ecard_neutral_2012_s4,ecard_neutral_3013_s4,,ecard_neutral_3013_s4,ecard_neutral_2011_s4,ecard_beast_3012_s4_nondec,,???
922,922,1ec9eb7e-5d19-6b9a-a60c-7f81f18252d6,HDAO 329,923,Egg,2,2;0,40,2023-07-25 07:58:09,11021414,Gero,Pogona,Cerastes,Bone Sail,Toothless Bite,Grass Snake,11129650,Cucumber Slice,Inkling,Cerastes,Bone Sail,Toothless Bite,Grass Snake,11151753,Sleepless,Friezard,Scaly Spoon,Indian Star,Kotaro,Tiny Dino,rune_neutral_1010_s4,rune_neutral_1010_s4,rune_neutral_utility_1,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1013_s4,ecard_neutral_1011_s4,ecard_neutral_1014_s4,ecard_neutral_1002,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_1004,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_neutral_1012_s4,ecard_neutral_1014_s4,ecard_neutral_1001,ecard_neutral_2010_s4,ecard_neutral_1011_s4,???
923,923,1ec9eb77-3d5d-6bea-a60c-fe9b008d4151,HERGO,924,Egg,2,2;wood_s4,40,2023-07-11 08:49:20,9226653,Lucas,Risky Bird,Lagging,Snail Shell,Square Teeth,Thorny Caterpillar,8704722,Clear,Bubblemaker,Lagging,Snail Shell,Tiny Turtle,Thorny Caterpillar,6371938,Gero,Early Bird,Parasite,Cupid,Goda,Fish Snack,rune_dusk_4010_s4_nondec,rune_reptile_3011_s4_nondec,rune_bird_2011_s4_nondec,,ecard_bug_3013_s4_nondec,ecard_bird_3010_s4_nondec,ecard_bug_3012_s4_nondec,ecard_neutral_3013_s4,,,ecard_reptile_4010_s4_nondec,ecard_aquatic_3012_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1013_s4,ecard_neutral_1002,ecard_neutral_2011_s4,ecard_neutral_3013_s4,ecard_neutral_1012_s4,ecard_bug_4011_s4_nondec,ecard_bird_3011_s4_nondec,ecard_neutral_1004,???
924,924,1ec9eb73-8af6-679c-a60c-a1d641075224,Rodel_04,925,Egg,2,1;0,40,2023-07-26 03:32:01,9969096,Confused,Lotus,Leaf Bug,Pumpkin,Zigzag,Carrot,7994277,Confused,Lotus,Leaf Bug,Pumpkin,Zigzag,Carrot,2590428,Chubby,Nut Cracker,Dual Blade,Jaguar,Nut Cracker,Nut Cracker,rune_neutral_2010_s4,rune_neutral_2011_s4,rune_beast_2010_s4_nft,ecard_neutral_1014_s4,ecard_neutral_2016_s4,ecard_neutral_1013_s4,ecard_neutral_1013_s4,ecard_neutral_1004,ecard_neutral_1010_s4,ecard_neutral_1014_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1013_s4,ecard_neutral_1011_s4,ecard_beast_2012_s4_nft,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4_nft,ecard_beast_buba_1,Nut Cracker
925,925,1ee27ab6-e0ef-6ac5-94d3-27cc68415cb9,Caresaki,926,Egg,2,,40,2023-07-25 06:08:13,11744815,Topaz,Innocent Lamb,Antenna,Scarab,Square Teeth,Nimo,8588072,Gero,Inkling,Shoal Star,Goldfish,Risky Fish,Koi,11752132,Topaz,Innocent Lamb,Unko,Scarab,Square Teeth,Nimo,rune_neutral_2011_s4,rune_neutral_1011_s4,rune_neutral_1012_s4,,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_1013_s4,,,ecard_neutral_1010_s4,ecard_neutral_1010_s4,,,,ecard_neutral_1002,ecard_neutral_2018_s4,,,ecard_neutral_1004,,,Topaz
926,926,1ed0d955-3d90-6f6d-aacd-b09d4690e5d2,moeinskh2,927,Egg,2,,40,2023-07-26 03:27:23,11472567,Gecko,Small Frill,Rose Bud,Anemone,Tiny Turtle,Yam,11742622,Robin,Small Frill,Kestrel,Green Thorns,Herbivore,Grass Snake,11798719,Zeal,Small Frill,Watermelon,Green Thorns,Axie Kiss,Grass Snake,rune_neutral_1013_s4,rune_reptile_2010_s4_nft,rune_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1002,ecard_neutral_1014_s4,ecard_plant_2013_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_1012_s4,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1014_s4,ecard_neutral_1012_s4,ecard_reptile_2011_s4_nft,ecard_neutral_1011_s4,,ecard_neutral_1011_s4,ecard_neutral_1014_s4,,ecard_neutral_1014_s4,ecard_reptile_2013_s4_nft,Poison
927,927,1ec9eb6f-64da-6ae8-a60c-9e45561fa9f4,twitch.tv/betsuitespro,928,Egg,2,red_envelope_lunar23;0,40,2023-07-25 22:22:24,11704429,Zeal,Small Frill,Oranda,Green Thorns,Kotaro,Snake Jar,11474635,Tricky,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Tiny Dino,11603713,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Gila,rune_reptile_4010_s4_nondec,rune_neutral_3011_s4,rune_dusk_3011_s4_nft,,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nft,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_neutral_3012_s4,,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2017_s4_nft,,ecard_neutral_1001,ecard_neutral_2012_s4,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4_nondec,Poison
928,928,1ecac3ca-99bb-6f31-bf4b-f185b16c9135,LEMON,929,Egg,2,1;0,40,2023-07-26 03:30:46,9112513,Papi,Rosa,Cactus,Pumpkin,Serious,Yam,11147778,Bookworm,Gill,Wing Horn,Garish Worm,Tiny Turtle,Grass Snake,11313670,Gero,Risky Bird,Cerastes,Furball,Toothless Bite,Twin Tail,rune_neutral_utility_1,rune_neutral_1011_s4,rune_neutral_1011_s4,ecard_neutral_1014_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1013_s4,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1012_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_neutral_2017_s4,???
929,929,1ec9eb7e-5d55-69cd-a60c-60669315cefe,прог,930,Egg,2,0;0,40,2023-07-25 21:50:50,1490426,Clear,Gill,Babylonia,Goldfish,Risky Fish,Nimo,5010833,Clear,Nimo,Anemone,Anemone,Lam,Nimo,10673858,Mavis,Owl,Kestrel,Cupid,Doubletalk,Post Fight,rune_neutral_2010_s4,rune_aquatic_3010_s4_nondec,rune_bird_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_aquatic_2012_s4_nondec,ecard_neutral_2019_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3011_s4,ecard_neutral_2020_s4,ecard_aquatic_2011_s4_nondec,ecard_aquatic_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_bird_3011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_bird_2012_s4_nondec,ecard_bird_2011_s4_nondec,???
930,930,1edbeca1-7fd4-604f-844f-4c19b88b0213,Fragile,931,Egg,2,1;0,40,2023-07-22 21:14:10,11635351,Kotaro?,Earwing,Wing Horn,Tri Feather,Hungry Bird,Granma's Fan,11748129,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11749979,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Shrimp,rune_bird_3012_s4_nft,rune_bug_2011_s4_nft,rune_beast_2010_s4_nft,ecard_neutral_1002,ecard_bird_2011_s4_nft,ecard_neutral_1012_s4,,ecard_neutral_1012_s4,,ecard_beast_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_neutral_1010_s4,ecard_bird_2012_s4_nft,ecard_neutral_2012_s4_nft,ecard_neutral_2014_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_1001,,ecard_bird_2012_s4_nft,,ecard_aquatic_2011_s4_nft,AOE
931,931,1ec9eb6f-4266-65e6-a60c-de4b6c2e6b68,YouTube | EterInfinity ,932,Egg,2,,40,2023-07-25 18:34:33,6935094,Chubby,Nut Cracker,Dual Blade,Risky Beast,Nut Cracker,Nut Cracker,3712855,Chubby,Nyan,Imp,Ronin,Goda,Shrimp,6864655,Zeal,Belieber,Dual Blade,Ronin,Nut Cracker,Nut Cracker,rune_neutral_1011_s4,rune_neutral_utility_1,rune_beast_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_neutral_2011_s4,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_beast_2011_s4_nondec,ecard_neutral_1002,Nut Cracker
932,932,1ec9eb6f-a7cb-663c-a60c-09f700a6587f,BARABAS22,933,Egg,2,easter_eggs;wood_s4,40,2023-07-25 22:40:57,1214876,Papi,Lotus,Rose Bud,Pumpkin,Serious,Carrot,5844883,Chubby,Small Frill,Imp,Ronin,Goda,Cottontail,1152728,Zeal,Nut Cracker,Dual Blade,Ronin,Nut Cracker,Nut Cracker,rune_plant_3011_s4_nondec,rune_beast_2011_s4_nondec,rune_neutral_2010_s4,ecard_plant_2013_s4_nft,ecard_neutral_1010_s4,ecard_plant_ena_1,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_neutral_2016_s4,ecard_beast_2013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2020_s4_nft,ecard_neutral_2011_s4,ecard_beast_2013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_3011_s4,ecard_neutral_3013_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,Nut Cracker
933,933,1ec9eb73-a4dd-6d34-a60c-e14b7566b054,16-SC-amadeo#0310,934,Egg,2,,40,2023-07-26 01:43:03,11655676,Chubby,Earwing,Wing Horn,Tri Feather,Goda,Granma's Fan,11675148,Kotaro?,Earwing,Wing Horn,Tri Feather,Razor Bite,Cottontail,11650830,Kotaro?,Earwing,Wing Horn,Tri Feather,Hungry Bird,Granma's Fan,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_1011_s4,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1014_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1012_s4,ecard_neutral_1012_s4,ecard_neutral_1012_s4,AOE
934,934,1ee0afb2-011b-68b2-b49d-1a0aa3cf6002,kulangot sa pader | CTF,935,Egg,2,,40,2023-07-19 10:18:17,11750761,Topaz,Innocent Lamb,Shoal Star,Timber,Square Teeth,Nimo,11766162,Topaz,Innocent Lamb,Arco,Goldfish,Hungry Bird,Nimo,11729547,Topaz,Innocent Lamb,Oranda,Goldfish,Piranha,Nimo,rune_neutral_2010_s4,rune_neutral_2010_s4,rune_neutral_1011_s4,,ecard_neutral_2019_s4,,,ecard_neutral_2013_s4,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1002,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,Topaz
935,935,1ec9eb6f-6c36-685d-a60c-d0f6cd267923,|JinxSupremacy|,936,Egg,2,easter_eggs;patrick23,40,2023-07-26 07:42:06,1191043,Gecko,Inkling,Beech,Pumpkin,Razor Bite,Tadpole,11669125,Kotaro?,Pink Cheek,Clamshell,Raven,Risky Fish,Tadpole,11630630,Mavis,Inkling,Trump,Raven,Risky Fish,Tadpole,,,,,,,,,,,,,,,,,,,,,,Jinx
936,936,1ee0c45b-afaf-6953-af28-d9f9f9b03642,UAG | Drei,937,Egg,2,,40,2023-07-26 02:11:03,11764645,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11759327,Topaz,Innocent Lamb,Shoal Star,Goldfish,Hungry Bird,Nimo,11751282,Topaz,Innocent Lamb,Babylonia,Goldfish,Hungry Bird,Nimo,rune_neutral_2010_s4,rune_aquatic_2011_s4_nft,rune_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_2020_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1002,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_neutral_3013_s4,ecard_neutral_1010_s4,Topaz
937,937,1ee2b6e2-f07c-6e99-bbd8-7bc0fb731164,Guest Fedonaxe,938,Egg,2,,40,2023-07-26 07:21:27,2,,,,,,,1,,,,,,,3,,,,,,,rune_neutral_1010_s5,,,,,ecard_neutral_1004,,,,,,,,,,,,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1003,???
938,938,1ec9eb73-5f92-6712-a60c-3aaa22ff6ae8,Arͥteͣeͫzzy,939,Egg,2,puffy_vday23;bronze_s1,40,2023-07-26 07:43:05,11494466,Gecko,Small Frill,Kestrel,Green Thorns,Tiny Turtle,Yam,11488581,Gecko,Small Frill,Kestrel,Green Thorns,Kotaro,Gila,11450385,Tricky,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,,,,,,,,,,,,,,,,,,,,,,Poison
939,939,1ec9eb6f-4789-6863-a60c-628a94dca181,Nendi 1,940,Egg,2,0;0,30,2023-07-26 03:32:32,6300171,Papi,Lotus,Leaf Bug,Pumpkin,Serious,Carrot,3575480,Puppy,Sakura,Cactus,Ronin,Zigzag,Carrot,7673691,Mavis,Peace Maker,Kestrel,Kingfisher,Doubletalk,Post Fight,rune_plant_3012_s4_nondec,rune_plant_2011_s4_nondec,rune_bird_2010_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1013_s4,ecard_neutral_2013_s4_nondec,ecard_neutral_3010_s4,ecard_neutral_1010_s4,ecard_neutral_2016_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_2012_s4,ecard_bird_3010_s4_nondec,ecard_neutral_1012_s4,ecard_neutral_2010_s4,ecard_bird_2011_s4_nondec,???
940,940,1ec9eb6f-72e7-65c7-a60c-52be6e54b731,BB | YGG,941,Egg,2,shy;0,30,2023-07-26 00:49:54,11802777,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11797238,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,11794487,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_2010_s4_nft,rune_plant_2010_s4_nft,rune_bug_4010_s4_nondec,ecard_reptile_2013_s4_nondec,ecard_reptile_2013_s4_nft,ecard_neutral_2014_s4_nft,ecard_neutral_2011_s4,ecard_neutral_2014_s4,ecard_plant_2013_s4_nft,ecard_neutral_1001,ecard_neutral_1011_s4,ecard_neutral_1014_s4,ecard_reptile_2012_s4_nft,ecard_neutral_1014_s4,ecard_neutral_1002,ecard_reptile_2013_s4_nft,,,ecard_neutral_1011_s4,ecard_neutral_1014_s4,ecard_plant_2013_s4_nft,Poison
941,941,1ec9eb7b-1dd6-631d-a60c-6fa7d510e152,Rhen_0325,942,Egg,2,1;0,30,2023-07-25 11:36:08,9074592,Tricky,Sakura,Cactus,Pumpkin,Serious,Carrot,7560633,Clear,Bubblemaker,Lagging,Snail Shell,Tiny Turtle,Thorny Caterpillar,8998698,Sleepless,Bubblemaker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_3012_s4_nondec,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1010_s4,ecard_neutral_4010_s4_nondec,ecard_neutral_1004,ecard_neutral_1011_s4,,ecard_reptile_2013_s4_nondec,ecard_neutral_2013_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2020_s4_nondec,ecard_neutral_1010_s4,ecard_aquatic_4011_s4_nondec,ecard_neutral_1010_s4,,,ecard_neutral_1010_s4,ecard_neutral_1010_s4,???
942,942,1edaa058-f56f-6920-ae46-fa4609204682,Pits,943,Egg,2,,30,2023-07-25 09:29:41,5668294,Papi,Clover,Cactus,Pumpkin,Serious,Carrot,1876864,Clear,Inkling,Oranda,Goldfish,Risky Fish,Koi,8797259,Telescope,Zen,Lagging,Snail Shell,Tiny Turtle,Thorny Caterpillar,rune_plant_2010_s4_nondec,rune_neutral_1010_s4,rune_neutral_1010_s4,ecard_plant_3011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_plant_3010_s4_nondec,ecard_plant_4010_s4_nondec,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_2016_s4,ecard_neutral_1002,ecard_aquatic_3010_s4_nondec,ecard_aquatic_3010_s4_nondec,ecard_neutral_1001,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1013_s4,ecard_neutral_2013_s4,ecard_neutral_1010_s4,???
943,943,1ec9eb6f-7e8f-63c2-a60c-b791e153ef12,Mervskie TV,944,Egg,2,filipino_flag;paschal_eggs,30,2023-07-20 02:16:59,2888810,Papi,Sakura,Cactus,Pumpkin,Serious,Carrot,6587479,Papi,Clover,Cuckoo,Watering Can,Serious,Carrot,3169886,Puppy,Sakura,Cactus,Pumpkin,Serious,Ant,rune_plant_2011_s4_nondec,rune_neutral_4011_s4,rune_plant_2011_s4_nondec,ecard_plant_2012_s4_nondec,ecard_neutral_2019_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_plant_4011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2015_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,???
944,944,1edce572-41f3-6aee-a4c8-a9e39de962d8,WEW,945,Egg,2,easter_momo;wood_s4,30,2023-07-25 07:53:53,11588685,Kotaro?,Earwing,Caterpillars,Tri Feather,Axie Kiss,Granma's Fan,11586720,Kotaro?,Earwing,Kestrel,Tri Feather,Hungry Bird,Granma's Fan,11638483,Kotaro?,Earwing,Pocky,Tri Feather,Goda,Cottontail,rune_dawn_3011_s4_nondec,rune_neutral_3012_s4,rune_neutral_1011_s4,ecard_neutral_3012_s4,ecard_beast_2011_s4_nft,ecard_neutral_1012_s4,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_1012_s4,ecard_bug_2012_s4_nondec,ecard_bird_4011_s4_nondec,ecard_neutral_2012_s4,ecard_bird_2012_s4_nondec,ecard_bird_3012_s4_nft,ecard_bird_3011_s4_nondec,ecard_neutral_3011_s4_nondec,ecard_beast_4010_s4_nondec,ecard_neutral_1012_s4,ecard_neutral_1012_s4,ecard_bird_2012_s4_nft,ecard_neutral_1001,AOE
945,945,1ed0d4a7-6627-633e-888b-c7e69f3f35fd,Akiriko | SkyLab,946,Egg,2,buba_joker;paschal_eggs,30,2023-07-25 10:27:28,11630969,Kotaro?,Earwing,Eggshell,Tri Feather,Axie Kiss,Granma's Fan,11624477,Robin,Earwing,Wing Horn,Tri Feather,Doubletalk,Granma's Fan,11588483,Kotaro?,Earwing,Kestrel,Tri Feather,Hungry Bird,Granma's Fan,rune_neutral_utility_1,rune_bird_2010_s4_nondec,rune_bird_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_bird_2012_s4_nondec,ecard_neutral_2012_s4,ecard_neutral_3012_s4,ecard_bird_2012_s4_nondec,ecard_bird_2012_s4_nft,ecard_neutral_3011_s4,ecard_neutral_2016_s4,ecard_neutral_2012_s4,ecard_neutral_2012_s4,ecard_bird_3011_s4_nondec,ecard_bird_2012_s4_nondec,AOE
946,946,1ec9eb77-8518-6b58-a60c-4c45445a35e9,KaKashi,947,Egg,2,1;wood_s2,30,2023-07-26 03:31:08,8293491,Papi,Hollow,Leaf Bug,Pumpkin,Serious,Carrot,1,,,,,,,7157998,Chubby,Curly,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_3012_s4,rune_beast_2011_s4_nondec,rune_neutral_3011_s4,ecard_plant_2011_s4_nft,ecard_neutral_4011_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_3010_s4,ecard_beast_buba_1,ecard_beast_buba_1,ecard_beast_2011_s4_nft,,ecard_neutral_4011_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_3011_s4_nondec,ecard_neutral_1002,ecard_neutral_3013_s4,ecard_beast_2013_s4_nft,ecard_beast_2013_s4_nondec,ecard_neutral_2011_s4,???
947,947,1ec9eb6f-5c1d-6434-a60c-e9e01841214f,bakongi,948,Egg,2,0;wood_s4,30,2023-07-25 08:36:09,783584,Nerdy,Rosa,Scaly Spoon,Red Ear,Toothless Bite,Yam,11658279,Robin,Belieber,Dual Blade,Risky Beast,Axie Kiss,Yam,539039,Gecko,Pogona,Incisor,Green Thorns,Tiny Turtle,Tiny Dino,rune_neutral_3012_s4,rune_beast_2011_s4_nft,rune_reptile_3012_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3012_s4,,ecard_beast_3010_s4_nft,ecard_neutral_2016_s4,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_reptile_2013_s4_nondec,ecard_reptile_3012_s4_nft,ecard_reptile_2013_s4_nft,ecard_reptile_4011_s4_nondec,,???
948,948,1ed1f3e0-1814-6cd7-b538-c410a1e6634d,noe&chris1723,949,Egg,2,buba_joker;wood_s4,30,2023-07-26 01:23:01,11726582,Topaz,Innocent Lamb,Anemone,Garish Worm,Hungry Bird,Nimo,11778175,Topaz,Innocent Lamb,Bumpy,Blue Moon,Square Teeth,Nimo,7495559,Clear,Nimo,Oranda,Sponge,Catfish,Nimo,rune_bug_2011_s4_nondec,rune_neutral_3012_s4,rune_aquatic_2010_s4_nondec,ecard_neutral_2016_s4_nondec,ecard_bird_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3010_s4_nft,ecard_bug_2013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_aquatic_2013_s4_nft,ecard_aquatic_2012_s4_nft,ecard_aquatic_2013_s4_nft,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_aquatic_2013_s4_nft,Topaz
949,949,1ed075f1-77c5-64a9-aa3a-c2c8584c45f0,-LES-,950,Egg,2,,30,2023-07-25 14:09:10,11758542,Topaz,Innocent Lamb,Unko,Timber,Square Teeth,Nimo,11752988,Topaz,Innocent Lamb,Unko,Timber,Pincer,Nimo,11713059,Topaz,Innocent Lamb,Scaly Spoon,Garish Worm,Square Teeth,Nimo,rune_neutral_utility_1,rune_neutral_2010_s4_nondec,rune_neutral_1010_s4,ecard_reptile_4010_s4_nondec,ecard_bug_3013_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1013_s4,ecard_neutral_1013_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1004,ecard_beast_tripp_1,ecard_neutral_1010_s4,ecard_neutral_1013_s4,ecard_neutral_1010_s4,ecard_neutral_3010_s4_nondec,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1013_s4,ecard_neutral_3010_s4_nondec,ecard_neutral_1010_s4,Topaz
